suffix,page,issue,date
3037,2927,107,07.06.1993
3038,2928,107,07.06.1993
3039,2929,107,07.06.1993
3040,2930,107,07.06.1993
3041,2931,107,07.06.1993
3042,2932,107,07.06.1993
3043,2933,107,07.06.1993
3044,2934,107,07.06.1993
3045,2935,107,07.06.1993
3046,2936,107,07.06.1993
3047,2937,107,07.06.1993
3048,2938,107,07.06.1993
3049,2939,107,07.06.1993
3050,2940,107,07.06.1993
3051,2941,107,07.06.1993
3052,2942,107,07.06.1993
3053,2943,107,07.06.1993
3054,2944,107,07.06.1993
3055,2945,107,07.06.1993
3056,2946,107,07.06.1993
3057,2947,107,07.06.1993
3058,2948,107,07.06.1993
3059,2949,107,07.06.1993
3060,2950,107,07.06.1993
3061,2951,107,07.06.1993
3062,2952,107,07.06.1993
3064,2953,108,08.06.1993
3065,2954,108,08.06.1993
3066,2955,108,08.06.1993
3067,2956,108,08.06.1993
3068,2957,108,08.06.1993
3069,2958,108,08.06.1993
3070,2959,108,08.06.1993
3071,2960,108,08.06.1993
3072,2961,108,08.06.1993
3073,2962,108,08.06.1993
3074,2963,108,08.06.1993
3075,2964,108,08.06.1993
3076,2965,108,08.06.1993
3077,2966,108,08.06.1993
3078,2967,108,08.06.1993
3079,2968,108,08.06.1993
3080,2969,108,08.06.1993
3081,2970,108,08.06.1993
3082,2971,108,08.06.1993
3083,2972,108,08.06.1993
3084,2973,108,08.06.1993
3085,2974,108,08.06.1993
3086,2975,108,08.06.1993
3087,2976,108,08.06.1993
3088,2977,108,08.06.1993
3089,2978,108,08.06.1993
3090,2979,108,08.06.1993
3091,2980,108,08.06.1993
3093,2981,109,09.06.1993
3094,2982,109,09.06.1993
3095,2983,109,09.06.1993
3096,2984,109,09.06.1993
3097,2985,109,09.06.1993
3098,2986,109,09.06.1993
3099,2987,109,09.06.1993
3100,2988,109,09.06.1993
3101,2989,109,09.06.1993
3102,2990,109,09.06.1993
3103,2991,109,09.06.1993
3104,2992,109,09.06.1993
3105,2993,109,09.06.1993
3106,2994,109,09.06.1993
3107,2995,109,09.06.1993
3108,2996,109,09.06.1993
3109,2997,109,09.06.1993
3110,2998,109,09.06.1993
3111,2999,109,09.06.1993
3112,3000,109,09.06.1993
3113,3001,109,09.06.1993
3114,3002,109,09.06.1993
3115,3003,109,09.06.1993
3116,3004,109,09.06.1993
3117,3005,109,09.06.1993
3118,3006,109,09.06.1993
3119,3007,109,09.06.1993
3120,3008,109,09.06.1993
3121,3009,109,09.06.1993
3122,3010,109,09.06.1993
3123,3011,109,09.06.1993
3124,3012,109,09.06.1993
3126,3013,110,10.06.1993
3127,3014,110,10.06.1993
3128,3015,110,10.06.1993
3129,3016,110,10.06.1993
3130,3017,110,10.06.1993
3131,3018,110,10.06.1993
3132,3019,110,10.06.1993
3133,3020,110,10.06.1993
3134,3021,110,10.06.1993
3135,3022,110,10.06.1993
3136,3023,110,10.06.1993
3137,3024,110,10.06.1993
3138,3025,110,10.06.1993
3139,3026,110,10.06.1993
3140,3027,110,10.06.1993
3141,3028,110,10.06.1993
3142,3029,110,10.06.1993
3143,3030,110,10.06.1993
3144,3031,110,10.06.1993
3145,3032,110,10.06.1993
3146,3033,110,10.06.1993
3147,3034,110,10.06.1993
3148,3035,110,10.06.1993
3149,3036,110,10.06.1993
3150,3037,110,10.06.1993
3151,3038,110,10.06.1993
3152,3039,110,10.06.1993
3153,3040,110,10.06.1993
3155,3041,111,11.06.1993
3156,3042,111,11.06.1993
3157,3043,111,11.06.1993
3158,3044,111,11.06.1993
3159,3045,111,11.06.1993
3160,3046,111,11.06.1993
3161,3047,111,11.06.1993
3162,3048,111,11.06.1993
3163,3049,111,11.06.1993
3164,3050,111,11.06.1993
3165,3051,111,11.06.1993
3166,3052,111,11.06.1993
3167,3053,111,11.06.1993
3168,3054,111,11.06.1993
3169,3055,111,11.06.1993
3170,3056,111,11.06.1993
3171,3057,111,11.06.1993
3172,3058,111,11.06.1993
3173,3059,111,11.06.1993
3174,3060,111,11.06.1993
3175,3061,111,11.06.1993
3176,3062,111,11.06.1993
3177,3063,111,11.06.1993
3178,3064,111,11.06.1993
3179,3065,111,11.06.1993
3180,3066,111,11.06.1993
3181,3067,111,11.06.1993
3182,3068,111,11.06.1993
3184,3069,112,14.06.1993
3185,3070,112,14.06.1993
3186,3071,112,14.06.1993
3187,3072,112,14.06.1993
3188,3073,112,14.06.1993
3189,3074,112,14.06.1993
3190,3075,112,14.06.1993
3191,3076,112,14.06.1993
3192,3077,112,14.06.1993
3193,3078,112,14.06.1993
3194,3079,112,14.06.1993
3195,3080,112,14.06.1993
3196,3081,112,14.06.1993
3197,3082,112,14.06.1993
3198,3083,112,14.06.1993
3199,3084,112,14.06.1993
3200,3085,112,14.06.1993
3201,3086,112,14.06.1993
3202,3087,112,14.06.1993
3203,3088,112,14.06.1993
3204,3089,112,14.06.1993
3205,3090,112,14.06.1993
3206,3091,112,14.06.1993
3207,3092,112,14.06.1993
3208,3093,112,14.06.1993
3209,3094,112,14.06.1993
3210,3095,112,14.06.1993
3211,3096,112,14.06.1993
3213,3097,113,15.06.1993
3214,3098,113,15.06.1993
3215,3099,113,15.06.1993
3216,3100,113,15.06.1993
3217,3101,113,15.06.1993
3218,3102,113,15.06.1993
3219,3103,113,15.06.1993
3220,3104,113,15.06.1993
3221,3105,113,15.06.1993
3222,3106,113,15.06.1993
3223,3107,113,15.06.1993
3224,3108,113,15.06.1993
3225,3109,113,15.06.1993
3226,3110,113,15.06.1993
3227,3111,113,15.06.1993
3228,3112,113,15.06.1993
3229,3113,113,15.06.1993
3230,3114,113,15.06.1993
3231,3115,113,15.06.1993
3232,3116,113,15.06.1993
3233,3117,113,15.06.1993
3234,3118,113,15.06.1993
3235,3119,113,15.06.1993
3236,3120,113,15.06.1993
3238,3121,114,16.06.1993
3239,3122,114,16.06.1993
3240,3123,114,16.06.1993
3241,3124,114,16.06.1993
3242,3125,114,16.06.1993
3243,3126,114,16.06.1993
3244,3127,114,16.06.1993
3245,3128,114,16.06.1993
3246,3129,114,16.06.1993
3247,3130,114,16.06.1993
3248,3131,114,16.06.1993
3249,3132,114,16.06.1993
3250,3133,114,16.06.1993
3251,3134,114,16.06.1993
3252,3135,114,16.06.1993
3253,3136,114,16.06.1993
3254,3137,114,16.06.1993
3255,3138,114,16.06.1993
3256,3139,114,16.06.1993
3257,3140,114,16.06.1993
3258,3141,114,16.06.1993
3259,3142,114,16.06.1993
3260,3143,114,16.06.1993
3261,3144,114,16.06.1993
3262,3145,114,16.06.1993
3263,3146,114,16.06.1993
3264,3147,114,16.06.1993
3265,3148,114,16.06.1993
3267,3149,115,17.06.1993
3268,3150,115,17.06.1993
3269,3151,115,17.06.1993
3270,3152,115,17.06.1993
3271,3153,115,17.06.1993
3272,3154,115,17.06.1993
3273,3155,115,17.06.1993
3274,3156,115,17.06.1993
3275,3157,115,17.06.1993
3276,3158,115,17.06.1993
3277,3159,115,17.06.1993
3278,3160,115,17.06.1993
3279,3161,115,17.06.1993
3280,3162,115,17.06.1993
3281,3163,115,17.06.1993
3282,3164,115,17.06.1993
3283,3165,115,17.06.1993
3284,3166,115,17.06.1993
3285,3167,115,17.06.1993
3286,3168,115,17.06.1993
3287,3169,115,17.06.1993
3288,3170,115,17.06.1993
3289,3171,115,17.06.1993
3290,3172,115,17.06.1993
3292,3173,116,18.06.1993
3293,3174,116,18.06.1993
3294,3175,116,18.06.1993
3295,3176,116,18.06.1993
3296,3177,116,18.06.1993
3297,3178,116,18.06.1993
3298,3179,116,18.06.1993
3299,3180,116,18.06.1993
3300,3181,116,18.06.1993
3301,3182,116,18.06.1993
3302,3183,116,18.06.1993
3303,3184,116,18.06.1993
3304,3185,116,18.06.1993
3305,3186,116,18.06.1993
3306,3187,116,18.06.1993
3307,3188,116,18.06.1993
3308,3189,116,18.06.1993
3309,3190,116,18.06.1993
3310,3191,116,18.06.1993
3311,3192,116,18.06.1993
3312,3193,116,18.06.1993
3313,3194,116,18.06.1993
3314,3195,116,18.06.1993
3315,3196,116,18.06.1993
3316,3197,116,18.06.1993
3317,3198,116,18.06.1993
3318,3199,116,18.06.1993
3319,3200,116,18.06.1993
3321,3201,117,21.06.1993
3322,3202,117,21.06.1993
3323,3203,117,21.06.1993
3324,3204,117,21.06.1993
3325,3205,117,21.06.1993
3326,3206,117,21.06.1993
3327,3207,117,21.06.1993
3328,3208,117,21.06.1993
3329,3209,117,21.06.1993
3330,3210,117,21.06.1993
3331,3211,117,21.06.1993
3332,3212,117,21.06.1993
3333,3213,117,21.06.1993
3334,3214,117,21.06.1993
3335,3215,117,21.06.1993
3336,3216,117,21.06.1993
3337,3217,117,21.06.1993
3338,3218,117,21.06.1993
3339,3219,117,21.06.1993
3340,3220,117,21.06.1993
3341,3221,117,21.06.1993
3342,3222,117,21.06.1993
3343,3223,117,21.06.1993
3344,3224,117,21.06.1993
3346,3225,118,22.06.1993
3347,3226,118,22.06.1993
3348,3227,118,22.06.1993
3349,3228,118,22.06.1993
3350,3229,118,22.06.1993
3351,3230,118,22.06.1993
3352,3231,118,22.06.1993
3353,3232,118,22.06.1993
3354,3233,118,22.06.1993
3355,3234,118,22.06.1993
3356,3235,118,22.06.1993
3357,3236,118,22.06.1993
3358,3237,118,22.06.1993
3359,3238,118,22.06.1993
3360,3239,118,22.06.1993
3361,3240,118,22.06.1993
3362,3241,118,22.06.1993
3363,3242,118,22.06.1993
3364,3243,118,22.06.1993
3365,3244,118,22.06.1993
3366,3245,118,22.06.1993
3367,3246,118,22.06.1993
3368,3247,118,22.06.1993
3369,3248,118,22.06.1993
3370,3249,118,22.06.1993
3371,3250,118,22.06.1993
3372,3251,118,22.06.1993
3373,3252,118,22.06.1993
3375,3253,119,23.06.1993
3376,3254,119,23.06.1993
3377,3255,119,23.06.1993
3378,3256,119,23.06.1993
3379,3257,119,23.06.1993
3380,3258,119,23.06.1993
3381,3259,119,23.06.1993
3382,3260,119,23.06.1993
3383,3261,119,23.06.1993
3384,3262,119,23.06.1993
3385,3263,119,23.06.1993
3386,3264,119,23.06.1993
3387,3265,119,23.06.1993
3388,3266,119,23.06.1993
3389,3267,119,23.06.1993
3390,3268,119,23.06.1993
3391,3269,119,23.06.1993
3392,3270,119,23.06.1993
3393,3271,119,23.06.1993
3394,3272,119,23.06.1993
3395,3273,119,23.06.1993
3396,3274,119,23.06.1993
3397,3275,119,23.06.1993
3398,3276,119,23.06.1993
3399,3277,119,23.06.1993
3400,3278,119,23.06.1993
3401,3279,119,23.06.1993
3402,3280,119,23.06.1993
3404,3281,120,24.06.1993
3405,3282,120,24.06.1993
3406,3283,120,24.06.1993
3407,3284,120,24.06.1993
3408,3285,120,24.06.1993
3409,3286,120,24.06.1993
3410,3287,120,24.06.1993
3411,3288,120,24.06.1993
3412,3289,120,24.06.1993
3413,3290,120,24.06.1993
3414,3291,120,24.06.1993
3415,3292,120,24.06.1993
3416,3293,120,24.06.1993
3417,3294,120,24.06.1993
3418,3295,120,24.06.1993
3419,3296,120,24.06.1993
3420,3297,120,24.06.1993
3421,3298,120,24.06.1993
3422,3299,120,24.06.1993
3423,3300,120,24.06.1993
3425,3301,121,25.06.1993
3426,3302,121,25.06.1993
3427,3303,121,25.06.1993
3428,3304,121,25.06.1993
3429,3305,121,25.06.1993
3430,3306,121,25.06.1993
3431,3307,121,25.06.1993
3432,3308,121,25.06.1993
3433,3309,121,25.06.1993
3434,3310,121,25.06.1993
3435,3311,121,25.06.1993
3436,3312,121,25.06.1993
3437,3313,121,25.06.1993
3438,3314,121,25.06.1993
3439,3315,121,25.06.1993
3440,3316,121,25.06.1993
3441,3317,121,25.06.1993
3442,3318,121,25.06.1993
3443,3319,121,25.06.1993
3444,3320,121,25.06.1993
3445,3321,121,25.06.1993
3446,3322,121,25.06.1993
3447,3323,121,25.06.1993
3448,3324,121,25.06.1993
3449,3325,121,25.06.1993
3450,3326,121,25.06.1993
3451,3327,121,25.06.1993
3452,3328,121,25.06.1993
3454,3329,122,28.06.1993
3455,3330,122,28.06.1993
3456,3331,122,28.06.1993
3457,3332,122,28.06.1993
3458,3333,122,28.06.1993
3459,3334,122,28.06.1993
3460,3335,122,28.06.1993
3461,3336,122,28.06.1993
3462,3337,122,28.06.1993
3463,3338,122,28.06.1993
3464,3339,122,28.06.1993
3465,3340,122,28.06.1993
3466,3341,122,28.06.1993
3467,3342,122,28.06.1993
3468,3343,122,28.06.1993
3469,3344,122,28.06.1993
3470,3345,122,28.06.1993
3471,3346,122,28.06.1993
3472,3347,122,28.06.1993
3473,3348,122,28.06.1993
3474,3349,122,28.06.1993
3475,3350,122,28.06.1993
3476,3351,122,28.06.1993
3477,3352,122,28.06.1993
3478,3353,122,28.06.1993
3479,3354,122,28.06.1993
3480,3355,122,28.06.1993
3481,3356,122,28.06.1993
3483,3357,123,29.06.1993
3484,3358,123,29.06.1993
3485,3359,123,29.06.1993
3486,3360,123,29.06.1993
3487,3361,123,29.06.1993
3488,3362,123,29.06.1993
3489,3363,123,29.06.1993
3490,3364,123,29.06.1993
3491,3365,123,29.06.1993
3492,3366,123,29.06.1993
3493,3367,123,29.06.1993
3494,3368,123,29.06.1993
3495,3369,123,29.06.1993
3496,3370,123,29.06.1993
3497,3371,123,29.06.1993
3498,3372,123,29.06.1993
3499,3373,123,29.06.1993
3500,3374,123,29.06.1993
3501,3375,123,29.06.1993
3502,3376,123,29.06.1993
3503,3377,123,29.06.1993
3504,3378,123,29.06.1993
3505,3379,123,29.06.1993
3506,3380,123,29.06.1993
3507,3381,123,29.06.1993
3508,3382,123,29.06.1993
3509,3383,123,29.06.1993
3510,3384,123,29.06.1993
3512,3385,124,30.06.1993
3513,3386,124,30.06.1993
3514,3387,124,30.06.1993
3515,3388,124,30.06.1993
3516,3389,124,30.06.1993
3517,3390,124,30.06.1993
3518,3391,124,30.06.1993
3519,3392,124,30.06.1993
3520,3393,124,30.06.1993
3521,3394,124,30.06.1993
3522,3395,124,30.06.1993
3523,3396,124,30.06.1993
3524,3397,124,30.06.1993
3525,3398,124,30.06.1993
3526,3399,124,30.06.1993
3527,3400,124,30.06.1993
3528,3401,124,30.06.1993
3529,3402,124,30.06.1993
3530,3403,124,30.06.1993
3531,3404,124,30.06.1993
3532,3405,124,30.06.1993
3533,3406,124,30.06.1993
3534,3407,124,30.06.1993
3535,3408,124,30.06.1993
3536,3409,124,30.06.1993
3537,3410,124,30.06.1993
3538,3411,124,30.06.1993
3539,3412,124,30.06.1993
3540,3413,124,30.06.1993
3541,3414,124,30.06.1993
3542,3415,124,30.06.1993
3543,3416,124,30.06.1993
3545,3417,125,01.07.1993
3546,3418,125,01.07.1993
3547,3419,125,01.07.1993
3548,3420,125,01.07.1993
3549,3421,125,01.07.1993
3550,3422,125,01.07.1993
3551,3423,125,01.07.1993
3552,3424,125,01.07.1993
3553,3425,125,01.07.1993
3554,3426,125,01.07.1993
3555,3427,125,01.07.1993
3556,3428,125,01.07.1993
3557,3429,125,01.07.1993
3558,3430,125,01.07.1993
3559,3431,125,01.07.1993
3560,3432,125,01.07.1993
3561,3433,125,01.07.1993
3562,3434,125,01.07.1993
3563,3435,125,01.07.1993
3564,3436,125,01.07.1993
3565,3437,125,01.07.1993
3566,3438,125,01.07.1993
3567,3439,125,01.07.1993
3568,3440,125,01.07.1993
3569,3441,125,01.07.1993
3570,3442,125,01.07.1993
3571,3443,125,01.07.1993
3572,3444,125,01.07.1993
3574,3445,126,02.07.1993
3575,3446,126,02.07.1993
3576,3447,126,02.07.1993
3577,3448,126,02.07.1993
3578,3449,126,02.07.1993
3579,3450,126,02.07.1993
3580,3451,126,02.07.1993
3581,3452,126,02.07.1993
3582,3453,126,02.07.1993
3583,3454,126,02.07.1993
3584,3455,126,02.07.1993
3585,3456,126,02.07.1993
3586,3457,126,02.07.1993
3587,3458,126,02.07.1993
3588,3459,126,02.07.1993
3589,3460,126,02.07.1993
3590,3461,126,02.07.1993
3591,3462,126,02.07.1993
3592,3463,126,02.07.1993
3593,3464,126,02.07.1993
3594,3465,126,02.07.1993
3595,3466,126,02.07.1993
3596,3467,126,02.07.1993
3597,3468,126,02.07.1993
3598,3469,126,02.07.1993
3599,3470,126,02.07.1993
3600,3471,126,02.07.1993
3601,3472,126,02.07.1993
3603,3473,127,05.07.1993
3604,3474,127,05.07.1993
3605,3475,127,05.07.1993
3606,3476,127,05.07.1993
3607,3477,127,05.07.1993
3608,3478,127,05.07.1993
3609,3479,127,05.07.1993
3610,3480,127,05.07.1993
3611,3481,127,05.07.1993
3612,3482,127,05.07.1993
3613,3483,127,05.07.1993
3614,3484,127,05.07.1993
3615,3485,127,05.07.1993
3616,3486,127,05.07.1993
3617,3487,127,05.07.1993
3618,3488,127,05.07.1993
3619,3489,127,05.07.1993
3620,3490,127,05.07.1993
3621,3491,127,05.07.1993
3622,3492,127,05.07.1993
3623,3493,127,05.07.1993
3624,3494,127,05.07.1993
3625,3495,127,05.07.1993
3626,3496,127,05.07.1993
3627,3497,127,05.07.1993
3628,3498,127,05.07.1993
3629,3499,127,05.07.1993
3630,3500,127,05.07.1993
3632,3501,128,06.07.1993
3633,3502,128,06.07.1993
3634,3503,128,06.07.1993
3635,3504,128,06.07.1993
3636,3505,128,06.07.1993
3637,3506,128,06.07.1993
3638,3507,128,06.07.1993
3639,3508,128,06.07.1993
3640,3509,128,06.07.1993
3641,3510,128,06.07.1993
3642,3511,128,06.07.1993
3643,3512,128,06.07.1993
3644,3513,128,06.07.1993
3645,3514,128,06.07.1993
3646,3515,128,06.07.1993
3647,3516,128,06.07.1993
3648,3517,128,06.07.1993
3649,3518,128,06.07.1993
3650,3519,128,06.07.1993
3651,3520,128,06.07.1993
3652,3521,128,06.07.1993
3653,3522,128,06.07.1993
3654,3523,128,06.07.1993
3655,3524,128,06.07.1993
3657,3525,129,07.07.1993
3658,3526,129,07.07.1993
3659,3527,129,07.07.1993
3660,3528,129,07.07.1993
3661,3529,129,07.07.1993
3662,3530,129,07.07.1993
3663,3531,129,07.07.1993
3664,3532,129,07.07.1993
3665,3533,129,07.07.1993
3666,3534,129,07.07.1993
3667,3535,129,07.07.1993
3668,3536,129,07.07.1993
3669,3537,129,07.07.1993
3670,3538,129,07.07.1993
3671,3539,129,07.07.1993
3672,3540,129,07.07.1993
3673,3541,129,07.07.1993
3674,3542,129,07.07.1993
3675,3543,129,07.07.1993
3676,3544,129,07.07.1993
3677,3545,129,07.07.1993
3678,3546,129,07.07.1993
3679,3547,129,07.07.1993
3680,3548,129,07.07.1993
3681,3549,129,07.07.1993
3682,3550,129,07.07.1993
3683,3551,129,07.07.1993
3684,3552,129,07.07.1993
3686,3553,130,08.07.1993
3687,3554,130,08.07.1993
3688,3555,130,08.07.1993
3689,3556,130,08.07.1993
3690,3557,130,08.07.1993
3691,3558,130,08.07.1993
3692,3559,130,08.07.1993
3693,3560,130,08.07.1993
3694,3561,130,08.07.1993
3695,3562,130,08.07.1993
3696,3563,130,08.07.1993
3697,3564,130,08.07.1993
3698,3565,130,08.07.1993
3699,3566,130,08.07.1993
3700,3567,130,08.07.1993
3701,3568,130,08.07.1993
3702,3569,130,08.07.1993
3703,3570,130,08.07.1993
3704,3571,130,08.07.1993
3705,3572,130,08.07.1993
3706,3573,130,08.07.1993
3707,3574,130,08.07.1993
3708,3575,130,08.07.1993
3709,3576,130,08.07.1993
3710,3577,130,08.07.1993
3711,3578,130,08.07.1993
3712,3579,130,08.07.1993
3713,3580,130,08.07.1993
3715,3581,131,09.07.1993
3716,3582,131,09.07.1993
3717,3583,131,09.07.1993
3718,3584,131,09.07.1993
3719,3585,131,09.07.1993
3720,3586,131,09.07.1993
3721,3587,131,09.07.1993
3722,3588,131,09.07.1993
3723,3589,131,09.07.1993
3724,3590,131,09.07.1993
3725,3591,131,09.07.1993
3726,3592,131,09.07.1993
3727,3593,131,09.07.1993
3728,3594,131,09.07.1993
3729,3595,131,09.07.1993
3730,3596,131,09.07.1993
3731,3597,131,09.07.1993
3732,3598,131,09.07.1993
3733,3599,131,09.07.1993
3734,3600,131,09.07.1993
3735,3601,131,09.07.1993
3736,3602,131,09.07.1993
3737,3603,131,09.07.1993
3738,3604,131,09.07.1993
3739,3605,131,09.07.1993
3740,3606,131,09.07.1993
3741,3607,131,09.07.1993
3742,3608,131,09.07.1993
3743,3609,131,09.07.1993
3744,3610,131,09.07.1993
3745,3611,131,09.07.1993
3746,3612,131,09.07.1993
3748,3613,132,12.07.1993
3749,3614,132,12.07.1993
3750,3615,132,12.07.1993
3751,3616,132,12.07.1993
3752,3617,132,12.07.1993
3753,3618,132,12.07.1993
3754,3619,132,12.07.1993
3755,3620,132,12.07.1993
3756,3621,132,12.07.1993
3757,3622,132,12.07.1993
3758,3623,132,12.07.1993
3759,3624,132,12.07.1993
3760,3625,132,12.07.1993
3761,3626,132,12.07.1993
3762,3627,132,12.07.1993
3763,3628,132,12.07.1993
3764,3629,132,12.07.1993
3765,3630,132,12.07.1993
3766,3631,132,12.07.1993
3767,3632,132,12.07.1993
3768,3633,132,12.07.1993
3769,3634,132,12.07.1993
3770,3635,132,12.07.1993
3771,3636,132,12.07.1993
3772,3637,132,12.07.1993
3773,3638,132,12.07.1993
3774,3639,132,12.07.1993
3775,3640,132,12.07.1993
3777,3641,133,13.07.1993
3778,3642,133,13.07.1993
3779,3643,133,13.07.1993
3780,3644,133,13.07.1993
3781,3645,133,13.07.1993
3782,3646,133,13.07.1993
3783,3647,133,13.07.1993
3784,3648,133,13.07.1993
3785,3649,133,13.07.1993
3786,3650,133,13.07.1993
3787,3651,133,13.07.1993
3788,3652,133,13.07.1993
3789,3653,133,13.07.1993
3790,3654,133,13.07.1993
3791,3655,133,13.07.1993
3792,3656,133,13.07.1993
3793,3657,133,13.07.1993
3794,3658,133,13.07.1993
3795,3659,133,13.07.1993
3796,3660,133,13.07.1993
3797,3661,133,13.07.1993
3798,3662,133,13.07.1993
3799,3663,133,13.07.1993
3800,3664,133,13.07.1993
3802,3665,134,14.07.1993
3803,3666,134,14.07.1993
3804,3667,134,14.07.1993
3805,3668,134,14.07.1993
3806,3669,134,14.07.1993
3807,3670,134,14.07.1993
3808,3671,134,14.07.1993
3809,3672,134,14.07.1993
3810,3673,134,14.07.1993
3811,3674,134,14.07.1993
3812,3675,134,14.07.1993
3813,3676,134,14.07.1993
3814,3677,134,14.07.1993
3815,3678,134,14.07.1993
3816,3679,134,14.07.1993
3817,3680,134,14.07.1993
3818,3681,134,14.07.1993
3819,3682,134,14.07.1993
3820,3683,134,14.07.1993
3821,3684,134,14.07.1993
3822,3685,134,14.07.1993
3823,3686,134,14.07.1993
3824,3687,134,14.07.1993
3825,3688,134,14.07.1993
3827,3689,135,15.07.1993
3828,3690,135,15.07.1993
3829,3691,135,15.07.1993
3830,3692,135,15.07.1993
3831,3693,135,15.07.1993
3832,3694,135,15.07.1993
3833,3695,135,15.07.1993
3834,3696,135,15.07.1993
3835,3697,135,15.07.1993
3836,3698,135,15.07.1993
3837,3699,135,15.07.1993
3838,3700,135,15.07.1993
3839,3701,135,15.07.1993
3840,3702,135,15.07.1993
3841,3703,135,15.07.1993
3842,3704,135,15.07.1993
3843,3705,135,15.07.1993
3844,3706,135,15.07.1993
3845,3707,135,15.07.1993
3846,3708,135,15.07.1993
3847,3709,135,15.07.1993
3848,3710,135,15.07.1993
3849,3711,135,15.07.1993
3850,3712,135,15.07.1993
3851,3713,135,15.07.1993
3852,3714,135,15.07.1993
3853,3715,135,15.07.1993
3854,3716,135,15.07.1993
3856,3717,136,16.07.1993
3857,3718,136,16.07.1993
3858,3719,136,16.07.1993
3859,3720,136,16.07.1993
3860,3721,136,16.07.1993
3861,3722,136,16.07.1993
3862,3723,136,16.07.1993
3863,3724,136,16.07.1993
3864,3725,136,16.07.1993
3865,3726,136,16.07.1993
3866,3727,136,16.07.1993
3867,3728,136,16.07.1993
3868,3729,136,16.07.1993
3869,3730,136,16.07.1993
3870,3731,136,16.07.1993
3871,3732,136,16.07.1993
3872,3733,136,16.07.1993
3873,3734,136,16.07.1993
3874,3735,136,16.07.1993
3875,3736,136,16.07.1993
3876,3737,136,16.07.1993
3877,3738,136,16.07.1993
3878,3739,136,16.07.1993
3879,3740,136,16.07.1993
3880,3741,136,16.07.1993
3881,3742,136,16.07.1993
3882,3743,136,16.07.1993
3883,3744,136,16.07.1993
3884,3745,136,16.07.1993
3885,3746,136,16.07.1993
3886,3747,136,16.07.1993
3887,3748,136,16.07.1993
3889,3749,137,19.07.1993
3890,3750,137,19.07.1993
3891,3751,137,19.07.1993
3892,3752,137,19.07.1993
3893,3753,137,19.07.1993
3894,3754,137,19.07.1993
3895,3755,137,19.07.1993
3896,3756,137,19.07.1993
3897,3757,137,19.07.1993
3898,3758,137,19.07.1993
3899,3759,137,19.07.1993
3900,3760,137,19.07.1993
3901,3761,137,19.07.1993
3902,3762,137,19.07.1993
3903,3763,137,19.07.1993
3904,3764,137,19.07.1993
3905,3765,137,19.07.1993
3906,3766,137,19.07.1993
3907,3767,137,19.07.1993
3908,3768,137,19.07.1993
3909,3769,137,19.07.1993
3910,3770,137,19.07.1993
3911,3771,137,19.07.1993
3912,3772,137,19.07.1993
3913,3773,137,19.07.1993
3914,3774,137,19.07.1993
3915,3775,137,19.07.1993
3916,3776,137,19.07.1993
3918,3777,138,20.07.1993
3919,3778,138,20.07.1993
3920,3779,138,20.07.1993
3921,3780,138,20.07.1993
3922,3781,138,20.07.1993
3923,3782,138,20.07.1993
3924,3783,138,20.07.1993
3925,3784,138,20.07.1993
3926,3785,138,20.07.1993
3927,3786,138,20.07.1993
3928,3787,138,20.07.1993
3929,3788,138,20.07.1993
3930,3789,138,20.07.1993
3931,3790,138,20.07.1993
3932,3791,138,20.07.1993
3933,3792,138,20.07.1993
3934,3793,138,20.07.1993
3935,3794,138,20.07.1993
3936,3795,138,20.07.1993
3937,3796,138,20.07.1993
3938,3797,138,20.07.1993
3939,3798,138,20.07.1993
3940,3799,138,20.07.1993
3941,3800,138,20.07.1993
3943,3801,139,21.07.1993
3944,3802,139,21.07.1993
3945,3803,139,21.07.1993
3946,3804,139,21.07.1993
3947,3805,139,21.07.1993
3948,3806,139,21.07.1993
3949,3807,139,21.07.1993
3950,3808,139,21.07.1993
3951,3809,139,21.07.1993
3952,3810,139,21.07.1993
3953,3811,139,21.07.1993
3954,3812,139,21.07.1993
3955,3813,139,21.07.1993
3956,3814,139,21.07.1993
3957,3815,139,21.07.1993
3958,3816,139,21.07.1993
3959,3817,139,21.07.1993
3960,3818,139,21.07.1993
3961,3819,139,21.07.1993
3962,3820,139,21.07.1993
3963,3821,139,21.07.1993
3964,3822,139,21.07.1993
3965,3823,139,21.07.1993
3966,3824,139,21.07.1993
3967,3825,139,21.07.1993
3968,3826,139,21.07.1993
3969,3827,139,21.07.1993
3970,3828,139,21.07.1993
3972,3829,140,22.07.1993
3973,3830,140,22.07.1993
3974,3831,140,22.07.1993
3975,3832,140,22.07.1993
3976,3833,140,22.07.1993
3977,3834,140,22.07.1993
3978,3835,140,22.07.1993
3979,3836,140,22.07.1993
3980,3837,140,22.07.1993
3981,3838,140,22.07.1993
3982,3839,140,22.07.1993
3983,3840,140,22.07.1993
3984,3841,140,22.07.1993
3985,3842,140,22.07.1993
3986,3843,140,22.07.1993
3987,3844,140,22.07.1993
3988,3845,140,22.07.1993
3989,3846,140,22.07.1993
3990,3847,140,22.07.1993
3991,3848,140,22.07.1993
3992,3849,140,22.07.1993
3993,3850,140,22.07.1993
3994,3851,140,22.07.1993
3995,3852,140,22.07.1993
3996,3853,140,22.07.1993
3997,3854,140,22.07.1993
3998,3855,140,22.07.1993
3999,3856,140,22.07.1993
4001,3857,141,23.07.1993
4002,3858,141,23.07.1993
