suffix,page,issue,date
3063,2926,134,13.07.1989
3064,2927,134,13.07.1989
3065,2928,134,13.07.1989
3066,2929,134,13.07.1989
3067,2930,134,13.07.1989
3068,2931,134,13.07.1989
3069,2932,134,13.07.1989
3070,2933,134,13.07.1989
3071,2934,134,13.07.1989
3072,2935,134,13.07.1989
3073,2936,134,13.07.1989
3074,2937,134,13.07.1989
3075,2938,134,13.07.1989
3076,2939,134,13.07.1989
3077,2940,134,13.07.1989
3078,2941,134,13.07.1989
3079,2942,134,13.07.1989
3080,2943,134,13.07.1989
3081,2944,134,13.07.1989
3082,2945,134,13.07.1989
3083,2946,134,13.07.1989
3084,2947,134,13.07.1989
3085,2948,134,13.07.1989
3087,2949,135,14.07.1989
3088,2950,135,14.07.1989
3089,2951,135,14.07.1989
3090,2952,135,14.07.1989
3091,2953,135,14.07.1989
3092,2954,135,14.07.1989
3093,2955,135,14.07.1989
3094,2956,135,14.07.1989
3095,2957,135,14.07.1989
3096,2958,135,14.07.1989
3097,2959,135,14.07.1989
3098,2960,135,14.07.1989
3099,2961,135,14.07.1989
3100,2962,135,14.07.1989
3101,2963,135,14.07.1989
3102,2964,135,14.07.1989
3103,2965,135,14.07.1989
3104,2966,135,14.07.1989
3105,2967,135,14.07.1989
3106,2968,135,14.07.1989
3108,2969,136,17.07.1989
3109,2970,136,17.07.1989
3110,2971,136,17.07.1989
3111,2972,136,17.07.1989
3112,2973,136,17.07.1989
3113,2974,136,17.07.1989
3114,2975,136,17.07.1989
3115,2976,136,17.07.1989
3116,2977,136,17.07.1989
3117,2978,136,17.07.1989
3118,2979,136,17.07.1989
3119,2980,136,17.07.1989
3120,2981,136,17.07.1989
3121,2982,136,17.07.1989
3122,2983,136,17.07.1989
3123,2984,136,17.07.1989
3124,2985,136,17.07.1989
3125,2986,136,17.07.1989
3126,2987,136,17.07.1989
3127,2988,136,17.07.1989
3129,2989,137,18.07.1989
3130,2990,137,18.07.1989
3131,2991,137,18.07.1989
3132,2992,137,18.07.1989
3133,2993,137,18.07.1989
3134,2994,137,18.07.1989
3135,2995,137,18.07.1989
3136,2996,137,18.07.1989
3137,2997,137,18.07.1989
3138,2998,137,18.07.1989
3139,2999,137,18.07.1989
3140,3000,137,18.07.1989
3141,3001,137,18.07.1989
3142,3002,137,18.07.1989
3143,3003,137,18.07.1989
3144,3004,137,18.07.1989
3145,3005,137,18.07.1989
3146,3006,137,18.07.1989
3147,3007,137,18.07.1989
3148,3008,137,18.07.1989
3150,3009,138,19.07.1989
3151,3010,138,19.07.1989
3152,3011,138,19.07.1989
3153,3012,138,19.07.1989
3154,3013,138,19.07.1989
3155,3014,138,19.07.1989
3156,3015,138,19.07.1989
3157,3016,138,19.07.1989
3158,3017,138,19.07.1989
3159,3018,138,19.07.1989
3160,3019,138,19.07.1989
3161,3020,138,19.07.1989
3162,3021,138,19.07.1989
3163,3022,138,19.07.1989
3164,3023,138,19.07.1989
3165,3024,138,19.07.1989
3166,3025,138,19.07.1989
3167,3026,138,19.07.1989
3168,3027,138,19.07.1989
3169,3028,138,19.07.1989
3171,3029,139,20.07.1989
3172,3030,139,20.07.1989
3173,3031,139,20.07.1989
3174,3032,139,20.07.1989
3175,3033,139,20.07.1989
3176,3034,139,20.07.1989
3177,3035,139,20.07.1989
3178,3036,139,20.07.1989
3179,3037,139,20.07.1989
3180,3038,139,20.07.1989
3181,3039,139,20.07.1989
3182,3040,139,20.07.1989
3183,3041,139,20.07.1989
3184,3042,139,20.07.1989
3185,3043,139,20.07.1989
3186,3044,139,20.07.1989
3187,3045,139,20.07.1989
3188,3046,139,20.07.1989
3189,3047,139,20.07.1989
3190,3048,139,20.07.1989
3192,3049,140,21.07.1989
3193,3050,140,21.07.1989
3194,3051,140,21.07.1989
3195,3052,140,21.07.1989
3196,3053,140,21.07.1989
3197,3054,140,21.07.1989
3198,3055,140,21.07.1989
3199,3056,140,21.07.1989
3200,3057,140,21.07.1989
3201,3058,140,21.07.1989
3202,3059,140,21.07.1989
3203,3060,140,21.07.1989
3204,3061,140,21.07.1989
3205,3062,140,21.07.1989
3206,3063,140,21.07.1989
3207,3064,140,21.07.1989
3208,3065,140,21.07.1989
3209,3066,140,21.07.1989
3210,3067,140,21.07.1989
3211,3068,140,21.07.1989
3213,3069,141,24.07.1989
3214,3070,141,24.07.1989
3215,3071,141,24.07.1989
3216,3072,141,24.07.1989
3217,3073,141,24.07.1989
3218,3074,141,24.07.1989
3219,3075,141,24.07.1989
3220,3076,141,24.07.1989
3221,3077,141,24.07.1989
3222,3078,141,24.07.1989
3223,3079,141,24.07.1989
3224,3080,141,24.07.1989
3225,3081,141,24.07.1989
3226,3082,141,24.07.1989
3227,3083,141,24.07.1989
3228,3084,141,24.07.1989
3229,3085,141,24.07.1989
3230,3086,141,24.07.1989
3231,3087,141,24.07.1989
3232,3088,141,24.07.1989
3234,3089,142,25.07.1989
3235,3090,142,25.07.1989
3236,3091,142,25.07.1989
3237,3092,142,25.07.1989
3238,3093,142,25.07.1989
3239,3094,142,25.07.1989
3240,3095,142,25.07.1989
3241,3096,142,25.07.1989
3242,3097,142,25.07.1989
3243,3098,142,25.07.1989
3244,3099,142,25.07.1989
3245,3100,142,25.07.1989
3246,3101,142,25.07.1989
3247,3102,142,25.07.1989
3248,3103,142,25.07.1989
3249,3104,142,25.07.1989
3250,3105,142,25.07.1989
3251,3106,142,25.07.1989
3252,3107,142,25.07.1989
3253,3108,142,25.07.1989
3254,3109,142,25.07.1989
3255,3110,142,25.07.1989
3256,3111,142,25.07.1989
3257,3112,142,25.07.1989
3259,3113,143,26.07.1989
3260,3114,143,26.07.1989
3261,3115,143,26.07.1989
3262,3116,143,26.07.1989
3263,3117,143,26.07.1989
3264,3118,143,26.07.1989
3265,3119,143,26.07.1989
3266,3120,143,26.07.1989
3267,3121,143,26.07.1989
3268,3122,143,26.07.1989
3269,3123,143,26.07.1989
3270,3124,143,26.07.1989
3271,3125,143,26.07.1989
3272,3126,143,26.07.1989
3273,3127,143,26.07.1989
3274,3128,143,26.07.1989
3275,3129,143,26.07.1989
3276,3130,143,26.07.1989
3277,3131,143,26.07.1989
3278,3132,143,26.07.1989
3280,3133,144,27.07.1989
3281,3134,144,27.07.1989
3282,3135,144,27.07.1989
3283,3136,144,27.07.1989
3284,3137,144,27.07.1989
3285,3138,144,27.07.1989
3286,3139,144,27.07.1989
3287,3140,144,27.07.1989
3288,3141,144,27.07.1989
3289,3142,144,27.07.1989
3290,3143,144,27.07.1989
3291,3144,144,27.07.1989
3292,3145,144,27.07.1989
3293,3146,144,27.07.1989
3294,3147,144,27.07.1989
3295,3148,144,27.07.1989
3296,3149,144,27.07.1989
3297,3150,144,27.07.1989
3298,3151,144,27.07.1989
3299,3152,144,27.07.1989
3301,3153,145,28.07.1989
3302,3154,145,28.07.1989
3303,3155,145,28.07.1989
3304,3156,145,28.07.1989
3305,3157,145,28.07.1989
3306,3158,145,28.07.1989
3307,3159,145,28.07.1989
3308,3160,145,28.07.1989
3309,3161,145,28.07.1989
3310,3162,145,28.07.1989
3311,3163,145,28.07.1989
3312,3164,145,28.07.1989
3313,3165,145,28.07.1989
3314,3166,145,28.07.1989
3315,3167,145,28.07.1989
3316,3168,145,28.07.1989
3317,3169,145,28.07.1989
3318,3170,145,28.07.1989
3319,3171,145,28.07.1989
3320,3172,145,28.07.1989
3321,3173,145,28.07.1989
3322,3174,145,28.07.1989
3323,3175,145,28.07.1989
3324,3176,145,28.07.1989
3326,3177,146,31.07.1989
3327,3178,146,31.07.1989
3328,3179,146,31.07.1989
3329,3180,146,31.07.1989
3330,3181,146,31.07.1989
3331,3182,146,31.07.1989
3332,3183,146,31.07.1989
3333,3184,146,31.07.1989
3334,3185,146,31.07.1989
3335,3186,146,31.07.1989
3336,3187,146,31.07.1989
3337,3188,146,31.07.1989
3338,3189,146,31.07.1989
3339,3190,146,31.07.1989
3340,3191,146,31.07.1989
3341,3192,146,31.07.1989
3342,3193,146,31.07.1989
3343,3194,146,31.07.1989
3344,3195,146,31.07.1989
3345,3196,146,31.07.1989
3346,3197,146,31.07.1989
3347,3198,146,31.07.1989
3348,3199,146,31.07.1989
3349,3200,146,31.07.1989
3351,3201,147,01.08.1989
3352,3202,147,01.08.1989
3353,3203,147,01.08.1989
3354,3204,147,01.08.1989
3355,3205,147,01.08.1989
3356,3206,147,01.08.1989
3357,3207,147,01.08.1989
3358,3208,147,01.08.1989
3359,3209,147,01.08.1989
3360,3210,147,01.08.1989
3361,3211,147,01.08.1989
3362,3212,147,01.08.1989
3363,3213,147,01.08.1989
3364,3214,147,01.08.1989
3365,3215,147,01.08.1989
3366,3216,147,01.08.1989
3367,3217,147,01.08.1989
3368,3218,147,01.08.1989
3369,3219,147,01.08.1989
3370,3220,147,01.08.1989
3372,3221,148,02.08.1989
3373,3222,148,02.08.1989
3374,3223,148,02.08.1989
3375,3224,148,02.08.1989
3376,3225,148,02.08.1989
3377,3226,148,02.08.1989
3378,3227,148,02.08.1989
3379,3228,148,02.08.1989
3380,3229,148,02.08.1989
3381,3230,148,02.08.1989
3382,3231,148,02.08.1989
3383,3232,148,02.08.1989
3384,3233,148,02.08.1989
3385,3234,148,02.08.1989
3386,3235,148,02.08.1989
3387,3236,148,02.08.1989
3389,3237,149,03.08.1989
3390,3238,149,03.08.1989
3391,3239,149,03.08.1989
3392,3240,149,03.08.1989
3393,3241,149,03.08.1989
3394,3242,149,03.08.1989
3395,3243,149,03.08.1989
3396,3244,149,03.08.1989
3397,3245,149,03.08.1989
3398,3246,149,03.08.1989
3399,3247,149,03.08.1989
3400,3248,149,03.08.1989
3401,3249,149,03.08.1989
3402,3250,149,03.08.1989
3403,3251,149,03.08.1989
3404,3252,149,03.08.1989
3405,3253,149,03.08.1989
3406,3254,149,03.08.1989
3407,3255,149,03.08.1989
3408,3256,149,03.08.1989
3410,3257,150,04.08.1989
3411,3258,150,04.08.1989
3412,3259,150,04.08.1989
3413,3260,150,04.08.1989
3414,3261,150,04.08.1989
3415,3262,150,04.08.1989
3416,3263,150,04.08.1989
3417,3264,150,04.08.1989
3418,3265,150,04.08.1989
3419,3266,150,04.08.1989
3420,3267,150,04.08.1989
3421,3268,150,04.08.1989
3422,3269,150,04.08.1989
3423,3270,150,04.08.1989
3424,3271,150,04.08.1989
3425,3272,150,04.08.1989
3426,3273,150,04.08.1989
3427,3274,150,04.08.1989
3428,3275,150,04.08.1989
3429,3276,150,04.08.1989
3430,3277,150,04.08.1989
3431,3278,150,04.08.1989
3432,3279,150,04.08.1989
3433,3280,150,04.08.1989
3435,3281,151,07.08.1989
3436,3282,151,07.08.1989
3437,3283,151,07.08.1989
3438,3284,151,07.08.1989
3439,3285,151,07.08.1989
3440,3286,151,07.08.1989
3441,3287,151,07.08.1989
3442,3288,151,07.08.1989
3443,3289,151,07.08.1989
3444,3290,151,07.08.1989
3445,3291,151,07.08.1989
3446,3292,151,07.08.1989
3447,3293,151,07.08.1989
3448,3294,151,07.08.1989
3449,3295,151,07.08.1989
3450,3296,151,07.08.1989
3451,3297,151,07.08.1989
3452,3298,151,07.08.1989
3453,3299,151,07.08.1989
3454,3300,151,07.08.1989
3455,3301,151,07.08.1989
3456,3302,151,07.08.1989
3457,3303,151,07.08.1989
3458,3304,151,07.08.1989
3460,3305,152,08.08.1989
3461,3306,152,08.08.1989
3462,3307,152,08.08.1989
3463,3308,152,08.08.1989
3464,3309,152,08.08.1989
3465,3310,152,08.08.1989
3466,3311,152,08.08.1989
3467,3312,152,08.08.1989
3468,3313,152,08.08.1989
3469,3314,152,08.08.1989
3470,3315,152,08.08.1989
3471,3316,152,08.08.1989
3472,3317,152,08.08.1989
3473,3318,152,08.08.1989
3474,3319,152,08.08.1989
3475,3320,152,08.08.1989
3476,3321,152,08.08.1989
3477,3322,152,08.08.1989
3478,3323,152,08.08.1989
3479,3324,152,08.08.1989
3481,3325,153,09.08.1989
3482,3326,153,09.08.1989
3483,3327,153,09.08.1989
3484,3328,153,09.08.1989
3485,3329,153,09.08.1989
3486,3330,153,09.08.1989
3487,3331,153,09.08.1989
3488,3332,153,09.08.1989
3489,3333,153,09.08.1989
3490,3334,153,09.08.1989
3491,3335,153,09.08.1989
3492,3336,153,09.08.1989
3493,3337,153,09.08.1989
3494,3338,153,09.08.1989
3495,3339,153,09.08.1989
3496,3340,153,09.08.1989
3498,3341,154,10.08.1989
3499,3342,154,10.08.1989
3500,3343,154,10.08.1989
3501,3344,154,10.08.1989
3502,3345,154,10.08.1989
3503,3346,154,10.08.1989
3504,3347,154,10.08.1989
3505,3348,154,10.08.1989
3506,3349,154,10.08.1989
3507,3350,154,10.08.1989
3508,3351,154,10.08.1989
3509,3352,154,10.08.1989
3510,3353,154,10.08.1989
3511,3354,154,10.08.1989
3512,3355,154,10.08.1989
3513,3356,154,10.08.1989
3514,3357,154,10.08.1989
3515,3358,154,10.08.1989
3516,3359,154,10.08.1989
3517,3360,154,10.08.1989
3519,3361,155,11.08.1989
3520,3362,155,11.08.1989
3521,3363,155,11.08.1989
3522,3364,155,11.08.1989
3523,3365,155,11.08.1989
3524,3366,155,11.08.1989
3525,3367,155,11.08.1989
3526,3368,155,11.08.1989
3527,3369,155,11.08.1989
3528,3370,155,11.08.1989
3529,3371,155,11.08.1989
3530,3372,155,11.08.1989
3531,3373,155,11.08.1989
3532,3374,155,11.08.1989
3533,3375,155,11.08.1989
3534,3376,155,11.08.1989
3535,3377,155,11.08.1989
3536,3378,155,11.08.1989
3537,3379,155,11.08.1989
3538,3380,155,11.08.1989
3540,3381,156,14.08.1989
3541,3382,156,14.08.1989
3542,3383,156,14.08.1989
3543,3384,156,14.08.1989
3544,3385,156,14.08.1989
3545,3386,156,14.08.1989
3546,3387,156,14.08.1989
3547,3388,156,14.08.1989
3548,3389,156,14.08.1989
3549,3390,156,14.08.1989
3550,3391,156,14.08.1989
3551,3392,156,14.08.1989
3552,3393,156,14.08.1989
3553,3394,156,14.08.1989
3554,3395,156,14.08.1989
3555,3396,156,14.08.1989
3556,3397,156,14.08.1989
3557,3398,156,14.08.1989
3558,3399,156,14.08.1989
3559,3400,156,14.08.1989
3561,3401,157,15.08.1989
3562,3402,157,15.08.1989
3563,3403,157,15.08.1989
3564,3404,157,15.08.1989
3565,3405,157,15.08.1989
3566,3406,157,15.08.1989
3567,3407,157,15.08.1989
3568,3408,157,15.08.1989
3569,3409,157,15.08.1989
3570,3410,157,15.08.1989
3571,3411,157,15.08.1989
3572,3412,157,15.08.1989
3573,3413,157,15.08.1989
3574,3414,157,15.08.1989
3575,3415,157,15.08.1989
3576,3416,157,15.08.1989
3578,3417,158,16.08.1989
3579,3418,158,16.08.1989
3580,3419,158,16.08.1989
3581,3420,158,16.08.1989
3582,3421,158,16.08.1989
3583,3422,158,16.08.1989
3584,3423,158,16.08.1989
3585,3424,158,16.08.1989
3586,3425,158,16.08.1989
3587,3426,158,16.08.1989
3588,3427,158,16.08.1989
3589,3428,158,16.08.1989
3590,3429,158,16.08.1989
3591,3430,158,16.08.1989
3592,3431,158,16.08.1989
3593,3432,158,16.08.1989
3595,3433,159,17.08.1989
3596,3434,159,17.08.1989
3597,3435,159,17.08.1989
3598,3436,159,17.08.1989
3599,3437,159,17.08.1989
3600,3438,159,17.08.1989
3601,3439,159,17.08.1989
3602,3440,159,17.08.1989
3603,3441,159,17.08.1989
3604,3442,159,17.08.1989
3605,3443,159,17.08.1989
3606,3444,159,17.08.1989
3607,3445,159,17.08.1989
3608,3446,159,17.08.1989
3609,3447,159,17.08.1989
3610,3448,159,17.08.1989
3612,3449,160,18.08.1989
3613,3450,160,18.08.1989
3614,3451,160,18.08.1989
3615,3452,160,18.08.1989
3616,3453,160,18.08.1989
3617,3454,160,18.08.1989
3618,3455,160,18.08.1989
3619,3456,160,18.08.1989
3620,3457,160,18.08.1989
3621,3458,160,18.08.1989
3622,3459,160,18.08.1989
3623,3460,160,18.08.1989
3624,3461,160,18.08.1989
3625,3462,160,18.08.1989
3626,3463,160,18.08.1989
3627,3464,160,18.08.1989
3628,3465,160,18.08.1989
3629,3466,160,18.08.1989
3630,3467,160,18.08.1989
3631,3468,160,18.08.1989
3633,3469,161,21.08.1989
3634,3470,161,21.08.1989
3635,3471,161,21.08.1989
3636,3472,161,21.08.1989
3637,3473,161,21.08.1989
3638,3474,161,21.08.1989
3639,3475,161,21.08.1989
3640,3476,161,21.08.1989
3641,3477,161,21.08.1989
3642,3478,161,21.08.1989
3643,3479,161,21.08.1989
3644,3480,161,21.08.1989
3645,3481,161,21.08.1989
3646,3482,161,21.08.1989
3647,3483,161,21.08.1989
3648,3484,161,21.08.1989
3649,3485,161,21.08.1989
3650,3486,161,21.08.1989
3651,3487,161,21.08.1989
3652,3488,161,21.08.1989
3654,3489,162,22.08.1989
3655,3490,162,22.08.1989
3656,3491,162,22.08.1989
3657,3492,162,22.08.1989
3658,3493,162,22.08.1989
3659,3494,162,22.08.1989
3660,3495,162,22.08.1989
3661,3496,162,22.08.1989
3662,3497,162,22.08.1989
3663,3498,162,22.08.1989
3664,3499,162,22.08.1989
3665,3500,162,22.08.1989
3666,3501,162,22.08.1989
3667,3502,162,22.08.1989
3668,3503,162,22.08.1989
3669,3504,162,22.08.1989
3671,3505,163,23.08.1989
3672,3506,163,23.08.1989
3673,3507,163,23.08.1989
3674,3508,163,23.08.1989
3675,3509,163,23.08.1989
3676,3510,163,23.08.1989
3677,3511,163,23.08.1989
3678,3512,163,23.08.1989
3679,3513,163,23.08.1989
3680,3514,163,23.08.1989
3681,3515,163,23.08.1989
3682,3516,163,23.08.1989
3683,3517,163,23.08.1989
3684,3518,163,23.08.1989
3685,3519,163,23.08.1989
3686,3520,163,23.08.1989
3688,3521,164,24.08.1989
3689,3522,164,24.08.1989
3690,3523,164,24.08.1989
3691,3524,164,24.08.1989
3692,3525,164,24.08.1989
3693,3526,164,24.08.1989
3694,3527,164,24.08.1989
3695,3528,164,24.08.1989
3696,3529,164,24.08.1989
3697,3530,164,24.08.1989
3698,3531,164,24.08.1989
3699,3532,164,24.08.1989
3700,3533,164,24.08.1989
3701,3534,164,24.08.1989
3702,3535,164,24.08.1989
3703,3536,164,24.08.1989
3705,3537,165,25.08.1989
3706,3538,165,25.08.1989
3707,3539,165,25.08.1989
3708,3540,165,25.08.1989
3709,3541,165,25.08.1989
3710,3542,165,25.08.1989
3711,3543,165,25.08.1989
3712,3544,165,25.08.1989
3713,3545,165,25.08.1989
3714,3546,165,25.08.1989
3715,3547,165,25.08.1989
3716,3548,165,25.08.1989
3717,3549,165,25.08.1989
3718,3550,165,25.08.1989
3719,3551,165,25.08.1989
3720,3552,165,25.08.1989
3721,3553,165,25.08.1989
3722,3554,165,25.08.1989
3723,3555,165,25.08.1989
3724,3556,165,25.08.1989
3726,3557,166,28.08.1989
3727,3558,166,28.08.1989
3728,3559,166,28.08.1989
3729,3560,166,28.08.1989
3730,3561,166,28.08.1989
3731,3562,166,28.08.1989
3732,3563,166,28.08.1989
3733,3564,166,28.08.1989
3734,3565,166,28.08.1989
3735,3566,166,28.08.1989
3736,3567,166,28.08.1989
3737,3568,166,28.08.1989
3738,3569,166,28.08.1989
3739,3570,166,28.08.1989
3740,3571,166,28.08.1989
3741,3572,166,28.08.1989
3742,3573,166,28.08.1989
3743,3574,166,28.08.1989
3744,3575,166,28.08.1989
3745,3576,166,28.08.1989
3746,3577,166,28.08.1989
3747,3578,166,28.08.1989
3748,3579,166,28.08.1989
3749,3580,166,28.08.1989
3751,3581,167,29.08.1989
3752,3582,167,29.08.1989
3753,3583,167,29.08.1989
3754,3584,167,29.08.1989
3755,3585,167,29.08.1989
3756,3586,167,29.08.1989
3757,3587,167,29.08.1989
3758,3588,167,29.08.1989
3759,3589,167,29.08.1989
3760,3590,167,29.08.1989
3761,3591,167,29.08.1989
3762,3592,167,29.08.1989
3763,3593,167,29.08.1989
3764,3594,167,29.08.1989
3765,3595,167,29.08.1989
3766,3596,167,29.08.1989
3768,3597,168,30.08.1989
3769,3598,168,30.08.1989
3770,3599,168,30.08.1989
3771,3600,168,30.08.1989
3772,3601,168,30.08.1989
3773,3602,168,30.08.1989
3774,3603,168,30.08.1989
3775,3604,168,30.08.1989
3776,3605,168,30.08.1989
3777,3606,168,30.08.1989
3778,3607,168,30.08.1989
3779,3608,168,30.08.1989
3780,3609,168,30.08.1989
3781,3610,168,30.08.1989
3782,3611,168,30.08.1989
3783,3612,168,30.08.1989
3784,3613,168,30.08.1989
3785,3614,168,30.08.1989
3786,3615,168,30.08.1989
3787,3616,168,30.08.1989
3789,3617,169,31.08.1989
3790,3618,169,31.08.1989
3791,3619,169,31.08.1989
3792,3620,169,31.08.1989
3793,3621,169,31.08.1989
3794,3622,169,31.08.1989
3795,3623,169,31.08.1989
3796,3624,169,31.08.1989
3797,3625,169,31.08.1989
3798,3626,169,31.08.1989
3799,3627,169,31.08.1989
3800,3628,169,31.08.1989
3801,3629,169,31.08.1989
3802,3630,169,31.08.1989
3803,3631,169,31.08.1989
3804,3632,169,31.08.1989
3806,3633,170,01.09.1989
3807,3634,170,01.09.1989
3808,3635,170,01.09.1989
3809,3636,170,01.09.1989
3810,3637,170,01.09.1989
3811,3638,170,01.09.1989
3812,3639,170,01.09.1989
3813,3640,170,01.09.1989
3814,3641,170,01.09.1989
3815,3642,170,01.09.1989
3816,3643,170,01.09.1989
3817,3644,170,01.09.1989
3818,3645,170,01.09.1989
3819,3646,170,01.09.1989
3820,3647,170,01.09.1989
3821,3648,170,01.09.1989
3822,3649,170,01.09.1989
3823,3650,170,01.09.1989
3824,3651,170,01.09.1989
3825,3652,170,01.09.1989
3827,3653,171,04.09.1989
3828,3654,171,04.09.1989
3829,3655,171,04.09.1989
3830,3656,171,04.09.1989
3831,3657,171,04.09.1989
3832,3658,171,04.09.1989
3833,3659,171,04.09.1989
3834,3660,171,04.09.1989
3835,3661,171,04.09.1989
3836,3662,171,04.09.1989
3837,3663,171,04.09.1989
3838,3664,171,04.09.1989
3839,3665,171,04.09.1989
3840,3666,171,04.09.1989
3841,3667,171,04.09.1989
3842,3668,171,04.09.1989
3843,3669,171,04.09.1989
3844,3670,171,04.09.1989
3845,3671,171,04.09.1989
3846,3672,171,04.09.1989
3848,3673,172,05.09.1989
3849,3674,172,05.09.1989
3850,3675,172,05.09.1989
3851,3676,172,05.09.1989
3852,3677,172,05.09.1989
3853,3678,172,05.09.1989
3854,3679,172,05.09.1989
3855,3680,172,05.09.1989
3856,3681,172,05.09.1989
3857,3682,172,05.09.1989
3858,3683,172,05.09.1989
3859,3684,172,05.09.1989
3860,3685,172,05.09.1989
3861,3686,172,05.09.1989
3862,3687,172,05.09.1989
3863,3688,172,05.09.1989
3865,3689,173,06.09.1989
3866,3690,173,06.09.1989
3867,3691,173,06.09.1989
3868,3692,173,06.09.1989
3869,3693,173,06.09.1989
3870,3694,173,06.09.1989
3871,3695,173,06.09.1989
3872,3696,173,06.09.1989
3873,3697,173,06.09.1989
3874,3698,173,06.09.1989
3875,3699,173,06.09.1989
3876,3700,173,06.09.1989
3877,3701,173,06.09.1989
3878,3702,173,06.09.1989
3879,3703,173,06.09.1989
3880,3704,173,06.09.1989
3882,3705,174,07.09.1989
3883,3706,174,07.09.1989
3884,3707,174,07.09.1989
3885,3708,174,07.09.1989
3886,3709,174,07.09.1989
3887,3710,174,07.09.1989
3888,3711,174,07.09.1989
3889,3712,174,07.09.1989
3890,3713,174,07.09.1989
3891,3714,174,07.09.1989
3892,3715,174,07.09.1989
3893,3716,174,07.09.1989
3894,3717,174,07.09.1989
3895,3718,174,07.09.1989
3896,3719,174,07.09.1989
3897,3720,174,07.09.1989
3899,3721,175,08.09.1989
3900,3722,175,08.09.1989
3901,3723,175,08.09.1989
3902,3724,175,08.09.1989
3903,3725,175,08.09.1989
3904,3726,175,08.09.1989
3905,3727,175,08.09.1989
3906,3728,175,08.09.1989
3907,3729,175,08.09.1989
3908,3730,175,08.09.1989
3909,3731,175,08.09.1989
3910,3732,175,08.09.1989
3911,3733,175,08.09.1989
3912,3734,175,08.09.1989
3913,3735,175,08.09.1989
3914,3736,175,08.09.1989
3915,3737,175,08.09.1989
3916,3738,175,08.09.1989
3917,3739,175,08.09.1989
3918,3740,175,08.09.1989
3920,3741,176,11.09.1989
3921,3742,176,11.09.1989
3922,3743,176,11.09.1989
3923,3744,176,11.09.1989
3924,3745,176,11.09.1989
3925,3746,176,11.09.1989
3926,3747,176,11.09.1989
3927,3748,176,11.09.1989
3928,3749,176,11.09.1989
3929,3750,176,11.09.1989
3930,3751,176,11.09.1989
3931,3752,176,11.09.1989
3932,3753,176,11.09.1989
3933,3754,176,11.09.1989
3934,3755,176,11.09.1989
3935,3756,176,11.09.1989
3936,3757,176,11.09.1989
3937,3758,176,11.09.1989
3938,3759,176,11.09.1989
3939,3760,176,11.09.1989
3941,3761,177,12.09.1989
3942,3762,177,12.09.1989
3943,3763,177,12.09.1989
3944,3764,177,12.09.1989
3945,3765,177,12.09.1989
3946,3766,177,12.09.1989
3947,3767,177,12.09.1989
3948,3768,177,12.09.1989
3949,3769,177,12.09.1989
3950,3770,177,12.09.1989
3951,3771,177,12.09.1989
3952,3772,177,12.09.1989
3953,3773,177,12.09.1989
3954,3774,177,12.09.1989
3955,3775,177,12.09.1989
3956,3776,177,12.09.1989
3958,3777,178,13.09.1989
3959,3778,178,13.09.1989
3960,3779,178,13.09.1989
3961,3780,178,13.09.1989
3962,3781,178,13.09.1989
3963,3782,178,13.09.1989
3964,3783,178,13.09.1989
3965,3784,178,13.09.1989
3966,3785,178,13.09.1989
3967,3786,178,13.09.1989
3968,3787,178,13.09.1989
3969,3788,178,13.09.1989
3970,3789,178,13.09.1989
3971,3790,178,13.09.1989
3972,3791,178,13.09.1989
3973,3792,178,13.09.1989
3975,3793,179,14.09.1989
3976,3794,179,14.09.1989
3977,3795,179,14.09.1989
3978,3796,179,14.09.1989
3979,3797,179,14.09.1989
3980,3798,179,14.09.1989
3981,3799,179,14.09.1989
3982,3800,179,14.09.1989
3983,3801,179,14.09.1989
3984,3802,179,14.09.1989
3985,3803,179,14.09.1989
3986,3804,179,14.09.1989
3987,3805,179,14.09.1989
3988,3806,179,14.09.1989
3989,3807,179,14.09.1989
3990,3808,179,14.09.1989
3992,3809,180,15.09.1989
3993,3810,180,15.09.1989
3994,3811,180,15.09.1989
3995,3812,180,15.09.1989
3996,3813,180,15.09.1989
3997,3814,180,15.09.1989
3998,3815,180,15.09.1989
3999,3816,180,15.09.1989
4000,3817,180,15.09.1989
4001,3818,180,15.09.1989
4002,3819,180,15.09.1989
4003,3820,180,15.09.1989
4004,3821,180,15.09.1989
4005,3822,180,15.09.1989
4006,3823,180,15.09.1989
4007,3824,180,15.09.1989
4008,3825,180,15.09.1989
4009,3826,180,15.09.1989
4010,3827,180,15.09.1989
4011,3828,180,15.09.1989
4013,3829,181,18.09.1989
4014,3830,181,18.09.1989
4015,3831,181,18.09.1989
4016,3832,181,18.09.1989
4017,3833,181,18.09.1989
4018,3834,181,18.09.1989
4019,3835,181,18.09.1989
4020,3836,181,18.09.1989
4021,3837,181,18.09.1989
4022,3838,181,18.09.1989
4023,3839,181,18.09.1989
4024,3840,181,18.09.1989
4025,3841,181,18.09.1989
4026,3842,181,18.09.1989
4027,3843,181,18.09.1989
4028,3844,181,18.09.1989
4029,3845,181,18.09.1989
4030,3846,181,18.09.1989
4031,3847,181,18.09.1989
4032,3848,181,18.09.1989
4034,3849,182,19.09.1989
4035,3850,182,19.09.1989
4036,3851,182,19.09.1989
4037,3852,182,19.09.1989
4038,3853,182,19.09.1989
4039,3854,182,19.09.1989
4040,3855,182,19.09.1989
4041,3856,182,19.09.1989
4042,3857,182,19.09.1989
