suffix,page,issue,date
3033,2883,99,23.05.1995
3034,2884,99,23.05.1995
3035,2885,99,23.05.1995
3036,2886,99,23.05.1995
3037,2887,99,23.05.1995
3038,2888,99,23.05.1995
3039,2889,99,23.05.1995
3040,2890,99,23.05.1995
3041,2891,99,23.05.1995
3042,2892,99,23.05.1995
3043,2893,99,23.05.1995
3044,2894,99,23.05.1995
3045,2895,99,23.05.1995
3046,2896,99,23.05.1995
3047,2897,99,23.05.1995
3048,2898,99,23.05.1995
3049,2899,99,23.05.1995
3050,2900,99,23.05.1995
3051,2901,99,23.05.1995
3052,2902,99,23.05.1995
3053,2903,99,23.05.1995
3054,2904,99,23.05.1995
3056,2905,100,24.05.1995
3057,2906,100,24.05.1995
3058,2907,100,24.05.1995
3059,2908,100,24.05.1995
3060,2909,100,24.05.1995
3061,2910,100,24.05.1995
3062,2911,100,24.05.1995
3063,2912,100,24.05.1995
3064,2913,100,24.05.1995
3065,2914,100,24.05.1995
3066,2915,100,24.05.1995
3067,2916,100,24.05.1995
3068,2917,100,24.05.1995
3069,2918,100,24.05.1995
3070,2919,100,24.05.1995
3071,2920,100,24.05.1995
3072,2921,100,24.05.1995
3073,2922,100,24.05.1995
3074,2923,100,24.05.1995
3075,2924,100,24.05.1995
3076,2925,100,24.05.1995
3077,2926,100,24.05.1995
3078,2927,100,24.05.1995
3079,2928,100,24.05.1995
3080,2929,100,24.05.1995
3081,2930,100,24.05.1995
3082,2931,100,24.05.1995
3083,2932,100,24.05.1995
3084,2933,100,24.05.1995
3085,2934,100,24.05.1995
3086,2935,100,24.05.1995
3087,2936,100,24.05.1995
3089,2937,101,26.05.1995
3090,2938,101,26.05.1995
3091,2939,101,26.05.1995
3092,2940,101,26.05.1995
3093,2941,101,26.05.1995
3094,2942,101,26.05.1995
3095,2943,101,26.05.1995
3096,2944,101,26.05.1995
3097,2945,101,26.05.1995
3098,2946,101,26.05.1995
3099,2947,101,26.05.1995
3100,2948,101,26.05.1995
3101,2949,101,26.05.1995
3102,2950,101,26.05.1995
3103,2951,101,26.05.1995
3104,2952,101,26.05.1995
3105,2953,101,26.05.1995
3106,2954,101,26.05.1995
3107,2955,101,26.05.1995
3108,2956,101,26.05.1995
3109,2957,101,26.05.1995
3110,2958,101,26.05.1995
3111,2959,101,26.05.1995
3112,2960,101,26.05.1995
3113,2961,101,26.05.1995
3114,2962,101,26.05.1995
3115,2963,101,26.05.1995
3116,2964,101,26.05.1995
3117,2965,101,26.05.1995
3118,2966,101,26.05.1995
3119,2967,101,26.05.1995
3120,2968,101,26.05.1995
3121,2969,101,26.05.1995
3122,2970,101,26.05.1995
3123,2971,101,26.05.1995
3124,2972,101,26.05.1995
3125,2973,101,26.05.1995
3126,2974,101,26.05.1995
3127,2975,101,26.05.1995
3128,2976,101,26.05.1995
3130,2977,102,29.05.1995
3131,2978,102,29.05.1995
3132,2979,102,29.05.1995
3133,2980,102,29.05.1995
3134,2981,102,29.05.1995
3135,2982,102,29.05.1995
3136,2983,102,29.05.1995
3137,2984,102,29.05.1995
3138,2985,102,29.05.1995
3139,2986,102,29.05.1995
3140,2987,102,29.05.1995
3141,2988,102,29.05.1995
3142,2989,102,29.05.1995
3143,2990,102,29.05.1995
3144,2991,102,29.05.1995
3145,2992,102,29.05.1995
3146,2993,102,29.05.1995
3147,2994,102,29.05.1995
3148,2995,102,29.05.1995
3149,2996,102,29.05.1995
3150,2997,102,29.05.1995
3151,2998,102,29.05.1995
3152,2999,102,29.05.1995
3153,3000,102,29.05.1995
3154,3001,102,29.05.1995
3155,3002,102,29.05.1995
3156,3003,102,29.05.1995
3157,3004,102,29.05.1995
3158,3005,102,29.05.1995
3159,3006,102,29.05.1995
3160,3007,102,29.05.1995
3161,3008,102,29.05.1995
3163,3009,103,30.05.1995
3164,3010,103,30.05.1995
3165,3011,103,30.05.1995
3166,3012,103,30.05.1995
3167,3013,103,30.05.1995
3168,3014,103,30.05.1995
3169,3015,103,30.05.1995
3170,3016,103,30.05.1995
3171,3017,103,30.05.1995
3172,3018,103,30.05.1995
3173,3019,103,30.05.1995
3174,3020,103,30.05.1995
3175,3021,103,30.05.1995
3176,3022,103,30.05.1995
3177,3023,103,30.05.1995
3178,3024,103,30.05.1995
3179,3025,103,30.05.1995
3180,3026,103,30.05.1995
3181,3027,103,30.05.1995
3182,3028,103,30.05.1995
3183,3029,103,30.05.1995
3184,3030,103,30.05.1995
3185,3031,103,30.05.1995
3186,3032,103,30.05.1995
3188,3033,104,31.05.1995
3189,3034,104,31.05.1995
3190,3035,104,31.05.1995
3191,3036,104,31.05.1995
3192,3037,104,31.05.1995
3193,3038,104,31.05.1995
3194,3039,104,31.05.1995
3195,3040,104,31.05.1995
3196,3041,104,31.05.1995
3197,3042,104,31.05.1995
3198,3043,104,31.05.1995
3199,3044,104,31.05.1995
3200,3045,104,31.05.1995
3201,3046,104,31.05.1995
3202,3047,104,31.05.1995
3203,3048,104,31.05.1995
3204,3049,104,31.05.1995
3205,3050,104,31.05.1995
3206,3051,104,31.05.1995
3207,3052,104,31.05.1995
3208,3053,104,31.05.1995
3209,3054,104,31.05.1995
3210,3055,104,31.05.1995
3211,3056,104,31.05.1995
3212,3057,104,31.05.1995
3213,3058,104,31.05.1995
3214,3059,104,31.05.1995
3215,3060,104,31.05.1995
3216,3061,104,31.05.1995
3217,3062,104,31.05.1995
3218,3063,104,31.05.1995
3219,3064,104,31.05.1995
3221,3065,105,01.06.1995
3222,3066,105,01.06.1995
3223,3067,105,01.06.1995
3224,3068,105,01.06.1995
3225,3069,105,01.06.1995
3226,3070,105,01.06.1995
3227,3071,105,01.06.1995
3228,3072,105,01.06.1995
3229,3073,105,01.06.1995
3230,3074,105,01.06.1995
3231,3075,105,01.06.1995
3232,3076,105,01.06.1995
3233,3077,105,01.06.1995
3234,3078,105,01.06.1995
3235,3079,105,01.06.1995
3236,3080,105,01.06.1995
3237,3081,105,01.06.1995
3238,3082,105,01.06.1995
3239,3083,105,01.06.1995
3240,3084,105,01.06.1995
3241,3085,105,01.06.1995
3242,3086,105,01.06.1995
3243,3087,105,01.06.1995
3244,3088,105,01.06.1995
3245,3089,105,01.06.1995
3246,3090,105,01.06.1995
3247,3091,105,01.06.1995
3248,3092,105,01.06.1995
3250,3093,106,02.06.1995
3251,3094,106,02.06.1995
3252,3095,106,02.06.1995
3253,3096,106,02.06.1995
3254,3097,106,02.06.1995
3255,3098,106,02.06.1995
3256,3099,106,02.06.1995
3257,3100,106,02.06.1995
3258,3101,106,02.06.1995
3259,3102,106,02.06.1995
3260,3103,106,02.06.1995
3261,3104,106,02.06.1995
3262,3105,106,02.06.1995
3263,3106,106,02.06.1995
3264,3107,106,02.06.1995
3265,3108,106,02.06.1995
3266,3109,106,02.06.1995
3267,3110,106,02.06.1995
3268,3111,106,02.06.1995
3269,3112,106,02.06.1995
3270,3113,106,02.06.1995
3271,3114,106,02.06.1995
3272,3115,106,02.06.1995
3273,3116,106,02.06.1995
3274,3117,106,02.06.1995
3275,3118,106,02.06.1995
3276,3119,106,02.06.1995
3277,3120,106,02.06.1995
3278,3121,106,02.06.1995
3279,3122,106,02.06.1995
3280,3123,106,02.06.1995
3281,3124,106,02.06.1995
3282,3125,106,02.06.1995
3283,3126,106,02.06.1995
3284,3127,106,02.06.1995
3285,3128,106,02.06.1995
3287,3129,107,06.06.1995
3288,3130,107,06.06.1995
3289,3131,107,06.06.1995
3290,3132,107,06.06.1995
3291,3133,107,06.06.1995
3292,3134,107,06.06.1995
3293,3135,107,06.06.1995
3294,3136,107,06.06.1995
3295,3137,107,06.06.1995
3296,3138,107,06.06.1995
3297,3139,107,06.06.1995
3298,3140,107,06.06.1995
3299,3141,107,06.06.1995
3300,3142,107,06.06.1995
3301,3143,107,06.06.1995
3302,3144,107,06.06.1995
3303,3145,107,06.06.1995
3304,3146,107,06.06.1995
3305,3147,107,06.06.1995
3306,3148,107,06.06.1995
3307,3149,107,06.06.1995
3308,3150,107,06.06.1995
3309,3151,107,06.06.1995
3310,3152,107,06.06.1995
3312,3153,108,07.06.1995
3313,3154,108,07.06.1995
3314,3155,108,07.06.1995
3315,3156,108,07.06.1995
3316,3157,108,07.06.1995
3317,3158,108,07.06.1995
3318,3159,108,07.06.1995
3319,3160,108,07.06.1995
3320,3161,108,07.06.1995
3321,3162,108,07.06.1995
3322,3163,108,07.06.1995
3323,3164,108,07.06.1995
3324,3165,108,07.06.1995
3325,3166,108,07.06.1995
3326,3167,108,07.06.1995
3327,3168,108,07.06.1995
3328,3169,108,07.06.1995
3329,3170,108,07.06.1995
3330,3171,108,07.06.1995
3331,3172,108,07.06.1995
3332,3173,108,07.06.1995
3333,3174,108,07.06.1995
3334,3175,108,07.06.1995
3335,3176,108,07.06.1995
3336,3177,108,07.06.1995
3337,3178,108,07.06.1995
3338,3179,108,07.06.1995
3339,3180,108,07.06.1995
3341,3181,109,08.06.1995
3342,3182,109,08.06.1995
3343,3183,109,08.06.1995
3344,3184,109,08.06.1995
3345,3185,109,08.06.1995
3346,3186,109,08.06.1995
3347,3187,109,08.06.1995
3348,3188,109,08.06.1995
3349,3189,109,08.06.1995
3350,3190,109,08.06.1995
3351,3191,109,08.06.1995
3352,3192,109,08.06.1995
3353,3193,109,08.06.1995
3354,3194,109,08.06.1995
3355,3195,109,08.06.1995
3356,3196,109,08.06.1995
3357,3197,109,08.06.1995
3358,3198,109,08.06.1995
3359,3199,109,08.06.1995
3360,3200,109,08.06.1995
3361,3201,109,08.06.1995
3362,3202,109,08.06.1995
3363,3203,109,08.06.1995
3364,3204,109,08.06.1995
3365,3205,109,08.06.1995
3366,3206,109,08.06.1995
3367,3207,109,08.06.1995
3368,3208,109,08.06.1995
3370,3209,110,09.06.1995
3371,3210,110,09.06.1995
3372,3211,110,09.06.1995
3373,3212,110,09.06.1995
3374,3213,110,09.06.1995
3375,3214,110,09.06.1995
3376,3215,110,09.06.1995
3377,3216,110,09.06.1995
3378,3217,110,09.06.1995
3379,3218,110,09.06.1995
3380,3219,110,09.06.1995
3381,3220,110,09.06.1995
3382,3221,110,09.06.1995
3383,3222,110,09.06.1995
3384,3223,110,09.06.1995
3385,3224,110,09.06.1995
3386,3225,110,09.06.1995
3387,3226,110,09.06.1995
3388,3227,110,09.06.1995
3389,3228,110,09.06.1995
3390,3229,110,09.06.1995
3391,3230,110,09.06.1995
3392,3231,110,09.06.1995
3393,3232,110,09.06.1995
3394,3233,110,09.06.1995
3395,3234,110,09.06.1995
3396,3235,110,09.06.1995
3397,3236,110,09.06.1995
3398,3237,110,09.06.1995
3399,3238,110,09.06.1995
3400,3239,110,09.06.1995
3401,3240,110,09.06.1995
3402,3241,110,09.06.1995
3403,3242,110,09.06.1995
3404,3243,110,09.06.1995
3405,3244,110,09.06.1995
3406,3245,110,09.06.1995
3407,3246,110,09.06.1995
3408,3247,110,09.06.1995
3409,3248,110,09.06.1995
3410,3249,110,09.06.1995
3411,3250,110,09.06.1995
3412,3251,110,09.06.1995
3413,3252,110,09.06.1995
3415,3253,111,12.06.1995
3416,3254,111,12.06.1995
3417,3255,111,12.06.1995
3418,3256,111,12.06.1995
3419,3257,111,12.06.1995
3420,3258,111,12.06.1995
3421,3259,111,12.06.1995
3422,3260,111,12.06.1995
3423,3261,111,12.06.1995
3424,3262,111,12.06.1995
3425,3263,111,12.06.1995
3426,3264,111,12.06.1995
3427,3265,111,12.06.1995
3428,3266,111,12.06.1995
3429,3267,111,12.06.1995
3430,3268,111,12.06.1995
3431,3269,111,12.06.1995
3432,3270,111,12.06.1995
3433,3271,111,12.06.1995
3434,3272,111,12.06.1995
3435,3273,111,12.06.1995
3436,3274,111,12.06.1995
3437,3275,111,12.06.1995
3438,3276,111,12.06.1995
3439,3277,111,12.06.1995
3440,3278,111,12.06.1995
3441,3279,111,12.06.1995
3442,3280,111,12.06.1995
3443,3281,111,12.06.1995
3444,3282,111,12.06.1995
3445,3283,111,12.06.1995
3446,3284,111,12.06.1995
3448,3285,112,13.06.1995
3449,3286,112,13.06.1995
3450,3287,112,13.06.1995
3451,3288,112,13.06.1995
3452,3289,112,13.06.1995
3453,3290,112,13.06.1995
3454,3291,112,13.06.1995
3455,3292,112,13.06.1995
3456,3293,112,13.06.1995
3457,3294,112,13.06.1995
3458,3295,112,13.06.1995
3459,3296,112,13.06.1995
3460,3297,112,13.06.1995
3461,3298,112,13.06.1995
3462,3299,112,13.06.1995
3463,3300,112,13.06.1995
3464,3301,112,13.06.1995
3465,3302,112,13.06.1995
3466,3303,112,13.06.1995
3467,3304,112,13.06.1995
3468,3305,112,13.06.1995
3469,3306,112,13.06.1995
3470,3307,112,13.06.1995
3471,3308,112,13.06.1995
3472,3309,112,13.06.1995
3473,3310,112,13.06.1995
3474,3311,112,13.06.1995
3475,3312,112,13.06.1995
3476,3313,112,13.06.1995
3477,3314,112,13.06.1995
3478,3315,112,13.06.1995
3479,3316,112,13.06.1995
3481,3317,113,14.06.1995
3482,3318,113,14.06.1995
3483,3319,113,14.06.1995
3484,3320,113,14.06.1995
3485,3321,113,14.06.1995
3486,3322,113,14.06.1995
3487,3323,113,14.06.1995
3488,3324,113,14.06.1995
3489,3325,113,14.06.1995
3490,3326,113,14.06.1995
3491,3327,113,14.06.1995
3492,3328,113,14.06.1995
3493,3329,113,14.06.1995
3494,3330,113,14.06.1995
3495,3331,113,14.06.1995
3496,3332,113,14.06.1995
3497,3333,113,14.06.1995
3498,3334,113,14.06.1995
3499,3335,113,14.06.1995
3500,3336,113,14.06.1995
3501,3337,113,14.06.1995
3502,3338,113,14.06.1995
3503,3339,113,14.06.1995
3504,3340,113,14.06.1995
3505,3341,113,14.06.1995
3506,3342,113,14.06.1995
3507,3343,113,14.06.1995
3508,3344,113,14.06.1995
3510,3345,114,15.06.1995
3511,3346,114,15.06.1995
3512,3347,114,15.06.1995
3513,3348,114,15.06.1995
3514,3349,114,15.06.1995
3515,3350,114,15.06.1995
3516,3351,114,15.06.1995
3517,3352,114,15.06.1995
3518,3353,114,15.06.1995
3519,3354,114,15.06.1995
3520,3355,114,15.06.1995
3521,3356,114,15.06.1995
3522,3357,114,15.06.1995
3523,3358,114,15.06.1995
3524,3359,114,15.06.1995
3525,3360,114,15.06.1995
3526,3361,114,15.06.1995
3527,3362,114,15.06.1995
3528,3363,114,15.06.1995
3529,3364,114,15.06.1995
3530,3365,114,15.06.1995
3531,3366,114,15.06.1995
3532,3367,114,15.06.1995
3533,3368,114,15.06.1995
3534,3369,114,15.06.1995
3535,3370,114,15.06.1995
3536,3371,114,15.06.1995
3537,3372,114,15.06.1995
3539,3373,115,16.06.1995
3540,3374,115,16.06.1995
3541,3375,115,16.06.1995
3542,3376,115,16.06.1995
3543,3377,115,16.06.1995
3544,3378,115,16.06.1995
3545,3379,115,16.06.1995
3546,3380,115,16.06.1995
3547,3381,115,16.06.1995
3548,3382,115,16.06.1995
3549,3383,115,16.06.1995
3550,3384,115,16.06.1995
3551,3385,115,16.06.1995
3552,3386,115,16.06.1995
3553,3387,115,16.06.1995
3554,3388,115,16.06.1995
3555,3389,115,16.06.1995
3556,3390,115,16.06.1995
3557,3391,115,16.06.1995
3558,3392,115,16.06.1995
3559,3393,115,16.06.1995
3560,3394,115,16.06.1995
3561,3395,115,16.06.1995
3562,3396,115,16.06.1995
3563,3397,115,16.06.1995
3564,3398,115,16.06.1995
3565,3399,115,16.06.1995
3566,3400,115,16.06.1995
3567,3401,115,16.06.1995
3568,3402,115,16.06.1995
3569,3403,115,16.06.1995
3570,3404,115,16.06.1995
3572,3405,116,19.06.1995
3573,3406,116,19.06.1995
3574,3407,116,19.06.1995
3575,3408,116,19.06.1995
3576,3409,116,19.06.1995
3577,3410,116,19.06.1995
3578,3411,116,19.06.1995
3579,3412,116,19.06.1995
3580,3413,116,19.06.1995
3581,3414,116,19.06.1995
3582,3415,116,19.06.1995
3583,3416,116,19.06.1995
3584,3417,116,19.06.1995
3585,3418,116,19.06.1995
3586,3419,116,19.06.1995
3587,3420,116,19.06.1995
3588,3421,116,19.06.1995
3589,3422,116,19.06.1995
3590,3423,116,19.06.1995
3591,3424,116,19.06.1995
3592,3425,116,19.06.1995
3593,3426,116,19.06.1995
3594,3427,116,19.06.1995
3595,3428,116,19.06.1995
3596,3429,116,19.06.1995
3597,3430,116,19.06.1995
3598,3431,116,19.06.1995
3599,3432,116,19.06.1995
3600,3433,116,19.06.1995
3601,3434,116,19.06.1995
3602,3435,116,19.06.1995
3603,3436,116,19.06.1995
3605,3437,117,20.06.1995
3606,3438,117,20.06.1995
3607,3439,117,20.06.1995
3608,3440,117,20.06.1995
3609,3441,117,20.06.1995
3610,3442,117,20.06.1995
3611,3443,117,20.06.1995
3612,3444,117,20.06.1995
3613,3445,117,20.06.1995
3614,3446,117,20.06.1995
3615,3447,117,20.06.1995
3616,3448,117,20.06.1995
3617,3449,117,20.06.1995
3618,3450,117,20.06.1995
3619,3451,117,20.06.1995
3620,3452,117,20.06.1995
3621,3453,117,20.06.1995
3622,3454,117,20.06.1995
3623,3455,117,20.06.1995
3624,3456,117,20.06.1995
3626,3457,118,21.06.1995
3627,3458,118,21.06.1995
3628,3459,118,21.06.1995
3629,3460,118,21.06.1995
3630,3461,118,21.06.1995
3631,3462,118,21.06.1995
3632,3463,118,21.06.1995
3633,3464,118,21.06.1995
3634,3465,118,21.06.1995
3635,3466,118,21.06.1995
3636,3467,118,21.06.1995
3637,3468,118,21.06.1995
3638,3469,118,21.06.1995
3639,3470,118,21.06.1995
3640,3471,118,21.06.1995
3641,3472,118,21.06.1995
3642,3473,118,21.06.1995
3643,3474,118,21.06.1995
3644,3475,118,21.06.1995
3645,3476,118,21.06.1995
3646,3477,118,21.06.1995
3647,3478,118,21.06.1995
3648,3479,118,21.06.1995
3649,3480,118,21.06.1995
3651,3481,119,22.06.1995
3652,3482,119,22.06.1995
3653,3483,119,22.06.1995
3654,3484,119,22.06.1995
3655,3485,119,22.06.1995
3656,3486,119,22.06.1995
3657,3487,119,22.06.1995
3658,3488,119,22.06.1995
3659,3489,119,22.06.1995
3660,3490,119,22.06.1995
3661,3491,119,22.06.1995
3662,3492,119,22.06.1995
3663,3493,119,22.06.1995
3664,3494,119,22.06.1995
3665,3495,119,22.06.1995
3666,3496,119,22.06.1995
3667,3497,119,22.06.1995
3668,3498,119,22.06.1995
3669,3499,119,22.06.1995
3670,3500,119,22.06.1995
3671,3501,119,22.06.1995
3672,3502,119,22.06.1995
3673,3503,119,22.06.1995
3674,3504,119,22.06.1995
3675,3505,119,22.06.1995
3676,3506,119,22.06.1995
3677,3507,119,22.06.1995
3678,3508,119,22.06.1995
3680,3509,120,23.06.1995
3681,3510,120,23.06.1995
3682,3511,120,23.06.1995
3683,3512,120,23.06.1995
3684,3513,120,23.06.1995
3685,3514,120,23.06.1995
3686,3515,120,23.06.1995
3687,3516,120,23.06.1995
3688,3517,120,23.06.1995
3689,3518,120,23.06.1995
3690,3519,120,23.06.1995
3691,3520,120,23.06.1995
3692,3521,120,23.06.1995
3693,3522,120,23.06.1995
3694,3523,120,23.06.1995
3695,3524,120,23.06.1995
3696,3525,120,23.06.1995
3697,3526,120,23.06.1995
3698,3527,120,23.06.1995
3699,3528,120,23.06.1995
3700,3529,120,23.06.1995
3701,3530,120,23.06.1995
3702,3531,120,23.06.1995
3703,3532,120,23.06.1995
3704,3533,120,23.06.1995
3705,3534,120,23.06.1995
3706,3535,120,23.06.1995
3707,3536,120,23.06.1995
3708,3537,120,23.06.1995
3709,3538,120,23.06.1995
3710,3539,120,23.06.1995
3711,3540,120,23.06.1995
3712,3541,120,23.06.1995
3713,3542,120,23.06.1995
3714,3543,120,23.06.1995
3715,3544,120,23.06.1995
3717,3545,121,26.06.1995
3718,3546,121,26.06.1995
3719,3547,121,26.06.1995
3720,3548,121,26.06.1995
3721,3549,121,26.06.1995
3722,3550,121,26.06.1995
3723,3551,121,26.06.1995
3724,3552,121,26.06.1995
3725,3553,121,26.06.1995
3726,3554,121,26.06.1995
3727,3555,121,26.06.1995
3728,3556,121,26.06.1995
3729,3557,121,26.06.1995
3730,3558,121,26.06.1995
3731,3559,121,26.06.1995
3732,3560,121,26.06.1995
3733,3561,121,26.06.1995
3734,3562,121,26.06.1995
3735,3563,121,26.06.1995
3736,3564,121,26.06.1995
3737,3565,121,26.06.1995
3738,3566,121,26.06.1995
3739,3567,121,26.06.1995
3740,3568,121,26.06.1995
3741,3569,121,26.06.1995
3742,3570,121,26.06.1995
3743,3571,121,26.06.1995
3744,3572,121,26.06.1995
3745,3573,121,26.06.1995
3746,3574,121,26.06.1995
3747,3575,121,26.06.1995
3748,3576,121,26.06.1995
3750,3577,122,27.06.1995
3751,3578,122,27.06.1995
3752,3579,122,27.06.1995
3753,3580,122,27.06.1995
3754,3581,122,27.06.1995
3755,3582,122,27.06.1995
3756,3583,122,27.06.1995
3757,3584,122,27.06.1995
3758,3585,122,27.06.1995
3759,3586,122,27.06.1995
3760,3587,122,27.06.1995
3761,3588,122,27.06.1995
3762,3589,122,27.06.1995
3763,3590,122,27.06.1995
3764,3591,122,27.06.1995
3765,3592,122,27.06.1995
3766,3593,122,27.06.1995
3767,3594,122,27.06.1995
3768,3595,122,27.06.1995
3769,3596,122,27.06.1995
3770,3597,122,27.06.1995
3771,3598,122,27.06.1995
3772,3599,122,27.06.1995
3773,3600,122,27.06.1995
3775,3601,123,28.06.1995
3776,3602,123,28.06.1995
3777,3603,123,28.06.1995
3778,3604,123,28.06.1995
3779,3605,123,28.06.1995
3780,3606,123,28.06.1995
3781,3607,123,28.06.1995
3782,3608,123,28.06.1995
3783,3609,123,28.06.1995
3784,3610,123,28.06.1995
3785,3611,123,28.06.1995
3786,3612,123,28.06.1995
3787,3613,123,28.06.1995
3788,3614,123,28.06.1995
3789,3615,123,28.06.1995
3790,3616,123,28.06.1995
3791,3617,123,28.06.1995
3792,3618,123,28.06.1995
3793,3619,123,28.06.1995
3794,3620,123,28.06.1995
3795,3621,123,28.06.1995
3796,3622,123,28.06.1995
3797,3623,123,28.06.1995
3798,3624,123,28.06.1995
3799,3625,123,28.06.1995
3800,3626,123,28.06.1995
3801,3627,123,28.06.1995
3802,3628,123,28.06.1995
3804,3629,124,29.06.1995
3805,3630,124,29.06.1995
3806,3631,124,29.06.1995
3807,3632,124,29.06.1995
3808,3633,124,29.06.1995
3809,3634,124,29.06.1995
3810,3635,124,29.06.1995
3811,3636,124,29.06.1995
3812,3637,124,29.06.1995
3813,3638,124,29.06.1995
3814,3639,124,29.06.1995
3815,3640,124,29.06.1995
3816,3641,124,29.06.1995
3817,3642,124,29.06.1995
3818,3643,124,29.06.1995
3819,3644,124,29.06.1995
3820,3645,124,29.06.1995
3821,3646,124,29.06.1995
3822,3647,124,29.06.1995
3823,3648,124,29.06.1995
3824,3649,124,29.06.1995
3825,3650,124,29.06.1995
3826,3651,124,29.06.1995
3827,3652,124,29.06.1995
3828,3653,124,29.06.1995
3829,3654,124,29.06.1995
3830,3655,124,29.06.1995
3831,3656,124,29.06.1995
3833,3657,125,30.06.1995
3834,3658,125,30.06.1995
3835,3659,125,30.06.1995
3836,3660,125,30.06.1995
3837,3661,125,30.06.1995
3838,3662,125,30.06.1995
3839,3663,125,30.06.1995
3840,3664,125,30.06.1995
3841,3665,125,30.06.1995
3842,3666,125,30.06.1995
3843,3667,125,30.06.1995
3844,3668,125,30.06.1995
3845,3669,125,30.06.1995
3846,3670,125,30.06.1995
3847,3671,125,30.06.1995
3848,3672,125,30.06.1995
3849,3673,125,30.06.1995
3850,3674,125,30.06.1995
3851,3675,125,30.06.1995
3852,3676,125,30.06.1995
3853,3677,125,30.06.1995
3854,3678,125,30.06.1995
3855,3679,125,30.06.1995
3856,3680,125,30.06.1995
3857,3681,125,30.06.1995
3858,3682,125,30.06.1995
3859,3683,125,30.06.1995
3860,3684,125,30.06.1995
3861,3685,125,30.06.1995
3862,3686,125,30.06.1995
3863,3687,125,30.06.1995
3864,3688,125,30.06.1995
3865,3689,125,30.06.1995
3866,3690,125,30.06.1995
3867,3691,125,30.06.1995
3868,3692,125,30.06.1995
3870,3693,126,03.07.1995
3871,3694,126,03.07.1995
3872,3695,126,03.07.1995
3873,3696,126,03.07.1995
3874,3697,126,03.07.1995
3875,3698,126,03.07.1995
3876,3699,126,03.07.1995
3877,3700,126,03.07.1995
3878,3701,126,03.07.1995
3879,3702,126,03.07.1995
3880,3703,126,03.07.1995
3881,3704,126,03.07.1995
3882,3705,126,03.07.1995
3883,3706,126,03.07.1995
3884,3707,126,03.07.1995
3885,3708,126,03.07.1995
3886,3709,126,03.07.1995
3887,3710,126,03.07.1995
3888,3711,126,03.07.1995
3889,3712,126,03.07.1995
3890,3713,126,03.07.1995
3891,3714,126,03.07.1995
3892,3715,126,03.07.1995
3893,3716,126,03.07.1995
3894,3717,126,03.07.1995
3895,3718,126,03.07.1995
3896,3719,126,03.07.1995
3897,3720,126,03.07.1995
3898,3721,126,03.07.1995
3899,3722,126,03.07.1995
3900,3723,126,03.07.1995
3901,3724,126,03.07.1995
3902,3725,126,03.07.1995
3903,3726,126,03.07.1995
3904,3727,126,03.07.1995
3905,3728,126,03.07.1995
3907,3729,127,04.07.1995
3908,3730,127,04.07.1995
3909,3731,127,04.07.1995
3910,3732,127,04.07.1995
3911,3733,127,04.07.1995
3912,3734,127,04.07.1995
3913,3735,127,04.07.1995
3914,3736,127,04.07.1995
3915,3737,127,04.07.1995
3916,3738,127,04.07.1995
3917,3739,127,04.07.1995
3918,3740,127,04.07.1995
3919,3741,127,04.07.1995
3920,3742,127,04.07.1995
3921,3743,127,04.07.1995
3922,3744,127,04.07.1995
3923,3745,127,04.07.1995
3924,3746,127,04.07.1995
3925,3747,127,04.07.1995
3926,3748,127,04.07.1995
3927,3749,127,04.07.1995
3928,3750,127,04.07.1995
3929,3751,127,04.07.1995
3930,3752,127,04.07.1995
3931,3753,127,04.07.1995
3932,3754,127,04.07.1995
3933,3755,127,04.07.1995
3934,3756,127,04.07.1995
3935,3757,127,04.07.1995
3936,3758,127,04.07.1995
3937,3759,127,04.07.1995
3938,3760,127,04.07.1995
3940,3761,128,05.07.1995
3941,3762,128,05.07.1995
3942,3763,128,05.07.1995
3943,3764,128,05.07.1995
3944,3765,128,05.07.1995
3945,3766,128,05.07.1995
3946,3767,128,05.07.1995
3947,3768,128,05.07.1995
3948,3769,128,05.07.1995
3949,3770,128,05.07.1995
3950,3771,128,05.07.1995
3951,3772,128,05.07.1995
3952,3773,128,05.07.1995
3953,3774,128,05.07.1995
3954,3775,128,05.07.1995
3955,3776,128,05.07.1995
3956,3777,128,05.07.1995
3957,3778,128,05.07.1995
3958,3779,128,05.07.1995
3959,3780,128,05.07.1995
3960,3781,128,05.07.1995
3961,3782,128,05.07.1995
3962,3783,128,05.07.1995
3963,3784,128,05.07.1995
3964,3785,128,05.07.1995
3965,3786,128,05.07.1995
3966,3787,128,05.07.1995
3967,3788,128,05.07.1995
3969,3789,129,06.07.1995
3970,3790,129,06.07.1995
3971,3791,129,06.07.1995
3972,3792,129,06.07.1995
3973,3793,129,06.07.1995
3974,3794,129,06.07.1995
3975,3795,129,06.07.1995
3976,3796,129,06.07.1995
3977,3797,129,06.07.1995
3978,3798,129,06.07.1995
3979,3799,129,06.07.1995
3980,3800,129,06.07.1995
3981,3801,129,06.07.1995
3982,3802,129,06.07.1995
3983,3803,129,06.07.1995
3984,3804,129,06.07.1995
3985,3805,129,06.07.1995
3986,3806,129,06.07.1995
3987,3807,129,06.07.1995
3988,3808,129,06.07.1995
3989,3809,129,06.07.1995
3990,3810,129,06.07.1995
3991,3811,129,06.07.1995
3992,3812,129,06.07.1995
3993,3813,129,06.07.1995
3994,3814,129,06.07.1995
