suffix,page,issue,date
3089,2926,160,13.07.1988
3091,2927,161,14.07.1988
3092,2928,161,14.07.1988
3093,2929,161,14.07.1988
3094,2930,161,14.07.1988
3095,2931,161,14.07.1988
3096,2932,161,14.07.1988
3097,2933,161,14.07.1988
3098,2934,161,14.07.1988
3099,2935,161,14.07.1988
3100,2936,161,14.07.1988
3101,2937,161,14.07.1988
3102,2938,161,14.07.1988
3103,2939,161,14.07.1988
3104,2940,161,14.07.1988
3105,2941,161,14.07.1988
3106,2942,161,14.07.1988
3108,2943,162,15.07.1988
3109,2944,162,15.07.1988
3110,2945,162,15.07.1988
3111,2946,162,15.07.1988
3112,2947,162,15.07.1988
3113,2948,162,15.07.1988
3114,2949,162,15.07.1988
3115,2950,162,15.07.1988
3116,2951,162,15.07.1988
3117,2952,162,15.07.1988
3118,2953,162,15.07.1988
3119,2954,162,15.07.1988
3120,2955,162,15.07.1988
3121,2956,162,15.07.1988
3122,2957,162,15.07.1988
3123,2958,162,15.07.1988
3125,2959,163,16.07.1988
3126,2960,163,16.07.1988
3127,2961,163,16.07.1988
3128,2962,163,16.07.1988
3129,2963,163,16.07.1988
3130,2964,163,16.07.1988
3131,2965,163,16.07.1988
3132,2966,163,16.07.1988
3133,2967,163,16.07.1988
3134,2968,163,16.07.1988
3135,2969,163,16.07.1988
3136,2970,163,16.07.1988
3137,2971,163,16.07.1988
3138,2972,163,16.07.1988
3139,2973,163,16.07.1988
3140,2974,163,16.07.1988
3142,2975,164,18.07.1988
3143,2976,164,18.07.1988
3144,2977,164,18.07.1988
3145,2978,164,18.07.1988
3146,2979,164,18.07.1988
3147,2980,164,18.07.1988
3148,2981,164,18.07.1988
3149,2982,164,18.07.1988
3150,2983,164,18.07.1988
3151,2984,164,18.07.1988
3152,2985,164,18.07.1988
3153,2986,164,18.07.1988
3154,2987,164,18.07.1988
3155,2988,164,18.07.1988
3156,2989,164,18.07.1988
3157,2990,164,18.07.1988
3158,2991,164,18.07.1988
3159,2992,164,18.07.1988
3160,2993,164,18.07.1988
3161,2994,164,18.07.1988
3163,2995,165,19.07.1988
3164,2996,165,19.07.1988
3165,2997,165,19.07.1988
3166,2998,165,19.07.1988
3167,2999,165,19.07.1988
3168,3000,165,19.07.1988
3169,3001,165,19.07.1988
3170,3002,165,19.07.1988
3171,3003,165,19.07.1988
3172,3004,165,19.07.1988
3173,3005,165,19.07.1988
3174,3006,165,19.07.1988
3175,3007,165,19.07.1988
3176,3008,165,19.07.1988
3177,3009,165,19.07.1988
3178,3010,165,19.07.1988
3179,3011,165,19.07.1988
3180,3012,165,19.07.1988
3181,3013,165,19.07.1988
3182,3014,165,19.07.1988
3184,3015,166,20.07.1988
3185,3016,166,20.07.1988
3186,3017,166,20.07.1988
3187,3018,166,20.07.1988
3188,3019,166,20.07.1988
3189,3020,166,20.07.1988
3190,3021,166,20.07.1988
3191,3022,166,20.07.1988
3192,3023,166,20.07.1988
3193,3024,166,20.07.1988
3194,3025,166,20.07.1988
3195,3026,166,20.07.1988
3196,3027,166,20.07.1988
3197,3028,166,20.07.1988
3198,3029,166,20.07.1988
3199,3030,166,20.07.1988
3200,3031,166,20.07.1988
3201,3032,166,20.07.1988
3202,3033,166,20.07.1988
3203,3034,166,20.07.1988
3205,3035,167,21.07.1988
3206,3036,167,21.07.1988
3207,3037,167,21.07.1988
3208,3038,167,21.07.1988
3209,3039,167,21.07.1988
3210,3040,167,21.07.1988
3211,3041,167,21.07.1988
3212,3042,167,21.07.1988
3213,3043,167,21.07.1988
3214,3044,167,21.07.1988
3215,3045,167,21.07.1988
3216,3046,167,21.07.1988
3217,3047,167,21.07.1988
3218,3048,167,21.07.1988
3219,3049,167,21.07.1988
3220,3050,167,21.07.1988
3221,3051,167,21.07.1988
3222,3052,167,21.07.1988
3223,3053,167,21.07.1988
3224,3054,167,21.07.1988
3226,3055,168,22.07.1988
3227,3056,168,22.07.1988
3228,3057,168,22.07.1988
3229,3058,168,22.07.1988
3230,3059,168,22.07.1988
3231,3060,168,22.07.1988
3232,3061,168,22.07.1988
3233,3062,168,22.07.1988
3234,3063,168,22.07.1988
3235,3064,168,22.07.1988
3236,3065,168,22.07.1988
3237,3066,168,22.07.1988
3239,3067,169,23.07.1988
3240,3068,169,23.07.1988
3241,3069,169,23.07.1988
3242,3070,169,23.07.1988
3243,3071,169,23.07.1988
3244,3072,169,23.07.1988
3245,3073,169,23.07.1988
3246,3074,169,23.07.1988
3248,1,169,23.07.1988
3249,2,169,23.07.1988
3250,3,169,23.07.1988
3251,4,169,23.07.1988
3252,5,169,23.07.1988
3253,6,169,23.07.1988
3254,7,169,23.07.1988
3256,3075,170,25.07.1988
3257,3076,170,25.07.1988
3258,3077,170,25.07.1988
3259,3078,170,25.07.1988
3260,3079,170,25.07.1988
3261,3080,170,25.07.1988
3262,3081,170,25.07.1988
3263,3082,170,25.07.1988
3264,3083,170,25.07.1988
3265,3084,170,25.07.1988
3266,3085,170,25.07.1988
3267,3086,170,25.07.1988
3268,3087,170,25.07.1988
3269,3088,170,25.07.1988
3270,3089,170,25.07.1988
3271,3090,170,25.07.1988
3273,3091,171,26.07.1988
3274,3092,171,26.07.1988
3275,3093,171,26.07.1988
3276,3094,171,26.07.1988
3277,3095,171,26.07.1988
3278,3096,171,26.07.1988
3279,3097,171,26.07.1988
3280,3098,171,26.07.1988
3281,3099,171,26.07.1988
3282,3100,171,26.07.1988
3283,3101,171,26.07.1988
3284,3102,171,26.07.1988
3285,3103,171,26.07.1988
3286,3104,171,26.07.1988
3287,3105,171,26.07.1988
3288,3106,171,26.07.1988
3289,3107,171,26.07.1988
3290,3108,171,26.07.1988
3291,3109,171,26.07.1988
3292,3110,171,26.07.1988
3294,3111,172,27.07.1988
3295,3112,172,27.07.1988
3296,3113,172,27.07.1988
3297,3114,172,27.07.1988
3298,3115,172,27.07.1988
3299,3116,172,27.07.1988
3300,3117,172,27.07.1988
3301,3118,172,27.07.1988
3302,3119,172,27.07.1988
3303,3120,172,27.07.1988
3304,3121,172,27.07.1988
3305,3122,172,27.07.1988
3306,3123,172,27.07.1988
3307,3124,172,27.07.1988
3308,3125,172,27.07.1988
3309,3126,172,27.07.1988
3310,3127,172,27.07.1988
3311,3128,172,27.07.1988
3312,3129,172,27.07.1988
3313,3130,172,27.07.1988
3315,3131,173,28.07.1988
3316,3132,173,28.07.1988
3317,3133,173,28.07.1988
3318,3134,173,28.07.1988
3319,3135,173,28.07.1988
3320,3136,173,28.07.1988
3321,3137,173,28.07.1988
3322,3138,173,28.07.1988
3323,3139,173,28.07.1988
3324,3140,173,28.07.1988
3325,3141,173,28.07.1988
3326,3142,173,28.07.1988
3327,3143,173,28.07.1988
3328,3144,173,28.07.1988
3329,3145,173,28.07.1988
3330,3146,173,28.07.1988
3331,3147,173,28.07.1988
3332,3148,173,28.07.1988
3333,3149,173,28.07.1988
3334,3150,173,28.07.1988
3336,3151,174,29.07.1988
3337,3152,174,29.07.1988
3338,3153,174,29.07.1988
3339,3154,174,29.07.1988
3340,3155,174,29.07.1988
3341,3156,174,29.07.1988
3342,3157,174,29.07.1988
3343,3158,174,29.07.1988
3344,3159,174,29.07.1988
3345,3160,174,29.07.1988
3346,3161,174,29.07.1988
3347,3162,174,29.07.1988
3348,3163,174,29.07.1988
3349,3164,174,29.07.1988
3350,3165,174,29.07.1988
3351,3166,174,29.07.1988
3353,3167,175,30.07.1988
3354,3168,175,30.07.1988
3355,3169,175,30.07.1988
3356,3170,175,30.07.1988
3357,3171,175,30.07.1988
3358,3172,175,30.07.1988
3359,3173,175,30.07.1988
3360,3174,175,30.07.1988
3361,3175,175,30.07.1988
3362,3176,175,30.07.1988
3363,3177,175,30.07.1988
3364,3178,175,30.07.1988
3365,3179,175,30.07.1988
3366,3180,175,30.07.1988
3367,3181,175,30.07.1988
3368,3182,175,30.07.1988
3370,3183,176,01.08.1988
3371,3184,176,01.08.1988
3372,3185,176,01.08.1988
3373,3186,176,01.08.1988
3374,3187,176,01.08.1988
3375,3188,176,01.08.1988
3376,3189,176,01.08.1988
3377,3190,176,01.08.1988
3378,3191,176,01.08.1988
3379,3192,176,01.08.1988
3380,3193,176,01.08.1988
3381,3194,176,01.08.1988
3382,3195,176,01.08.1988
3383,3196,176,01.08.1988
3384,3197,176,01.08.1988
3385,3198,176,01.08.1988
3386,3199,176,01.08.1988
3387,3200,176,01.08.1988
3388,3201,176,01.08.1988
3389,3202,176,01.08.1988
3391,3203,177,02.08.1988
3392,3204,177,02.08.1988
3393,3205,177,02.08.1988
3394,3206,177,02.08.1988
3395,3207,177,02.08.1988
3396,3208,177,02.08.1988
3397,3209,177,02.08.1988
3398,3210,177,02.08.1988
3399,3211,177,02.08.1988
3400,3212,177,02.08.1988
3401,3213,177,02.08.1988
3402,3214,177,02.08.1988
3403,3215,177,02.08.1988
3404,3216,177,02.08.1988
3405,3217,177,02.08.1988
3406,3218,177,02.08.1988
3408,3219,178,03.08.1988
3409,3220,178,03.08.1988
3410,3221,178,03.08.1988
3411,3222,178,03.08.1988
3412,3223,178,03.08.1988
3413,3224,178,03.08.1988
3414,3225,178,03.08.1988
3415,3226,178,03.08.1988
3416,3227,178,03.08.1988
3417,3228,178,03.08.1988
3418,3229,178,03.08.1988
3419,3230,178,03.08.1988
3420,3231,178,03.08.1988
3421,3232,178,03.08.1988
3422,3233,178,03.08.1988
3423,3234,178,03.08.1988
3425,3235,179,04.08.1988
3426,3236,179,04.08.1988
3427,3237,179,04.08.1988
3428,3238,179,04.08.1988
3429,3239,179,04.08.1988
3430,3240,179,04.08.1988
3431,3241,179,04.08.1988
3432,3242,179,04.08.1988
3433,3243,179,04.08.1988
3434,3244,179,04.08.1988
3435,3245,179,04.08.1988
3436,3246,179,04.08.1988
3437,3247,179,04.08.1988
3438,3248,179,04.08.1988
3439,3249,179,04.08.1988
3440,3250,179,04.08.1988
3441,3251,179,04.08.1988
3442,3252,179,04.08.1988
3443,3253,179,04.08.1988
3444,3254,179,04.08.1988
3446,3255,180,05.08.1988
3447,3256,180,05.08.1988
3448,3257,180,05.08.1988
3449,3258,180,05.08.1988
3450,3259,180,05.08.1988
3451,3260,180,05.08.1988
3452,3261,180,05.08.1988
3453,3262,180,05.08.1988
3454,3263,180,05.08.1988
3455,3264,180,05.08.1988
3456,3265,180,05.08.1988
3457,3266,180,05.08.1988
3458,3267,180,05.08.1988
3459,3268,180,05.08.1988
3460,3269,180,05.08.1988
3461,3270,180,05.08.1988
3463,3271,181,06.08.1988
3464,3272,181,06.08.1988
3465,3273,181,06.08.1988
3466,3274,181,06.08.1988
3467,3275,181,06.08.1988
3468,3276,181,06.08.1988
3469,3277,181,06.08.1988
3470,3278,181,06.08.1988
3471,3279,181,06.08.1988
3472,3280,181,06.08.1988
3473,3281,181,06.08.1988
3474,3282,181,06.08.1988
3476,3283,182,08.08.1988
3477,3284,182,08.08.1988
3478,3285,182,08.08.1988
3479,3286,182,08.08.1988
3480,3287,182,08.08.1988
3481,3288,182,08.08.1988
3482,3289,182,08.08.1988
3483,3290,182,08.08.1988
3484,3291,182,08.08.1988
3485,3292,182,08.08.1988
3486,3293,182,08.08.1988
3487,3294,182,08.08.1988
3488,3295,182,08.08.1988
3489,3296,182,08.08.1988
3490,3297,182,08.08.1988
3491,3298,182,08.08.1988
3493,3299,183,09.08.1988
3494,3300,183,09.08.1988
3495,3301,183,09.08.1988
3496,3302,183,09.08.1988
3497,3303,183,09.08.1988
3498,3304,183,09.08.1988
3499,3305,183,09.08.1988
3500,3306,183,09.08.1988
3501,3307,183,09.08.1988
3502,3308,183,09.08.1988
3503,3309,183,09.08.1988
3504,3310,183,09.08.1988
3505,3311,183,09.08.1988
3506,3312,183,09.08.1988
3507,3313,183,09.08.1988
3508,3314,183,09.08.1988
3510,3315,184,10.08.1988
3511,3316,184,10.08.1988
3512,3317,184,10.08.1988
3513,3318,184,10.08.1988
3514,3319,184,10.08.1988
3515,3320,184,10.08.1988
3516,3321,184,10.08.1988
3517,3322,184,10.08.1988
3518,3323,184,10.08.1988
3519,3324,184,10.08.1988
3520,3325,184,10.08.1988
3521,3326,184,10.08.1988
3522,3327,184,10.08.1988
3523,3328,184,10.08.1988
3524,3329,184,10.08.1988
3525,3330,184,10.08.1988
3527,3331,185,11.08.1988
3528,3332,185,11.08.1988
3529,3333,185,11.08.1988
3530,3334,185,11.08.1988
3531,3335,185,11.08.1988
3532,3336,185,11.08.1988
3533,3337,185,11.08.1988
3534,3338,185,11.08.1988
3535,3339,185,11.08.1988
3536,3340,185,11.08.1988
3537,3341,185,11.08.1988
3538,3342,185,11.08.1988
3539,3343,185,11.08.1988
3540,3344,185,11.08.1988
3541,3345,185,11.08.1988
3542,3346,185,11.08.1988
3544,3347,186,12.08.1988
3545,3348,186,12.08.1988
3546,3349,186,12.08.1988
3547,3350,186,12.08.1988
3548,3351,186,12.08.1988
3549,3352,186,12.08.1988
3550,3353,186,12.08.1988
3551,3354,186,12.08.1988
3552,3355,186,12.08.1988
3553,3356,186,12.08.1988
3554,3357,186,12.08.1988
3555,3358,186,12.08.1988
3557,3359,187,13.08.1988
3558,3360,187,13.08.1988
3559,3361,187,13.08.1988
3560,3362,187,13.08.1988
3561,3363,187,13.08.1988
3562,3364,187,13.08.1988
3563,3365,187,13.08.1988
3564,3366,187,13.08.1988
3565,3367,187,13.08.1988
3566,3368,187,13.08.1988
3567,3369,187,13.08.1988
3568,3370,187,13.08.1988
3570,3371,188,15.08.1988
3571,3372,188,15.08.1988
3572,3373,188,15.08.1988
3573,3374,188,15.08.1988
3574,3375,188,15.08.1988
3575,3376,188,15.08.1988
3576,3377,188,15.08.1988
3577,3378,188,15.08.1988
3578,3379,188,15.08.1988
3579,3380,188,15.08.1988
3580,3381,188,15.08.1988
3581,3382,188,15.08.1988
3582,3383,188,15.08.1988
3583,3384,188,15.08.1988
3584,3385,188,15.08.1988
3585,3386,188,15.08.1988
3587,3387,189,16.08.1988
3588,3388,189,16.08.1988
3589,3389,189,16.08.1988
3590,3390,189,16.08.1988
3591,3391,189,16.08.1988
3592,3392,189,16.08.1988
3593,3393,189,16.08.1988
3594,3394,189,16.08.1988
3595,3395,189,16.08.1988
3596,3396,189,16.08.1988
3597,3397,189,16.08.1988
3598,3398,189,16.08.1988
3599,3399,189,16.08.1988
3600,3400,189,16.08.1988
3601,3401,189,16.08.1988
3602,3402,189,16.08.1988
3604,3403,190,17.08.1988
3605,3404,190,17.08.1988
3606,3405,190,17.08.1988
3607,3406,190,17.08.1988
3608,3407,190,17.08.1988
3609,3408,190,17.08.1988
3610,3409,190,17.08.1988
3611,3410,190,17.08.1988
3612,3411,190,17.08.1988
3613,3412,190,17.08.1988
3614,3413,190,17.08.1988
3615,3414,190,17.08.1988
3616,3415,190,17.08.1988
3617,3416,190,17.08.1988
3618,3417,190,17.08.1988
3619,3418,190,17.08.1988
3621,3419,191,18.08.1988
3622,3420,191,18.08.1988
3623,3421,191,18.08.1988
3624,3422,191,18.08.1988
3625,3423,191,18.08.1988
3626,3424,191,18.08.1988
3627,3425,191,18.08.1988
3628,3426,191,18.08.1988
3629,3427,191,18.08.1988
3630,3428,191,18.08.1988
3631,3429,191,18.08.1988
3632,3430,191,18.08.1988
3633,3431,191,18.08.1988
3634,3432,191,18.08.1988
3635,3433,191,18.08.1988
3636,3434,191,18.08.1988
3638,3435,192,19.08.1988
3639,3436,192,19.08.1988
3640,3437,192,19.08.1988
3641,3438,192,19.08.1988
3642,3439,192,19.08.1988
3643,3440,192,19.08.1988
3644,3441,192,19.08.1988
3645,3442,192,19.08.1988
3646,3443,192,19.08.1988
3647,3444,192,19.08.1988
3648,3445,192,19.08.1988
3649,3446,192,19.08.1988
3651,3447,193,20.08.1988
3652,3448,193,20.08.1988
3653,3449,193,20.08.1988
3654,3450,193,20.08.1988
3655,3451,193,20.08.1988
3656,3452,193,20.08.1988
3657,3453,193,20.08.1988
3658,3454,193,20.08.1988
3659,3455,193,20.08.1988
3660,3456,193,20.08.1988
3661,3457,193,20.08.1988
3662,3458,193,20.08.1988
3664,3459,194,22.08.1988
3665,3460,194,22.08.1988
3666,3461,194,22.08.1988
3667,3462,194,22.08.1988
3668,3463,194,22.08.1988
3669,3464,194,22.08.1988
3670,3465,194,22.08.1988
3671,3466,194,22.08.1988
3672,3467,194,22.08.1988
3673,3468,194,22.08.1988
3674,3469,194,22.08.1988
3675,3470,194,22.08.1988
3676,3471,194,22.08.1988
3677,3472,194,22.08.1988
3678,3473,194,22.08.1988
3679,3474,194,22.08.1988
3681,3475,195,23.08.1988
3682,3476,195,23.08.1988
3683,3477,195,23.08.1988
3684,3478,195,23.08.1988
3685,3479,195,23.08.1988
3686,3480,195,23.08.1988
3687,3481,195,23.08.1988
3688,3482,195,23.08.1988
3689,3483,195,23.08.1988
3690,3484,195,23.08.1988
3691,3485,195,23.08.1988
3692,3486,195,23.08.1988
3693,3487,195,23.08.1988
3694,3488,195,23.08.1988
3695,3489,195,23.08.1988
3696,3490,195,23.08.1988
3698,3491,196,24.08.1988
3699,3492,196,24.08.1988
3700,3493,196,24.08.1988
3701,3494,196,24.08.1988
3702,3495,196,24.08.1988
3703,3496,196,24.08.1988
3704,3497,196,24.08.1988
3705,3498,196,24.08.1988
3706,3499,196,24.08.1988
3707,3500,196,24.08.1988
3708,3501,196,24.08.1988
3709,3502,196,24.08.1988
3710,3503,196,24.08.1988
3711,3504,196,24.08.1988
3712,3505,196,24.08.1988
3713,3506,196,24.08.1988
3715,3507,197,25.08.1988
3716,3508,197,25.08.1988
3717,3509,197,25.08.1988
3718,3510,197,25.08.1988
3719,3511,197,25.08.1988
3720,3512,197,25.08.1988
3721,3513,197,25.08.1988
3722,3514,197,25.08.1988
3723,3515,197,25.08.1988
3724,3516,197,25.08.1988
3725,3517,197,25.08.1988
3726,3518,197,25.08.1988
3727,3519,197,25.08.1988
3728,3520,197,25.08.1988
3729,3521,197,25.08.1988
3730,3522,197,25.08.1988
3732,3523,198,26.08.1988
3733,3524,198,26.08.1988
3734,3525,198,26.08.1988
3735,3526,198,26.08.1988
3736,3527,198,26.08.1988
3737,3528,198,26.08.1988
3738,3529,198,26.08.1988
3739,3530,198,26.08.1988
3740,3531,198,26.08.1988
3741,3532,198,26.08.1988
3742,3533,198,26.08.1988
3743,3534,198,26.08.1988
3744,3535,198,26.08.1988
3745,3536,198,26.08.1988
3746,3537,198,26.08.1988
3747,3538,198,26.08.1988
3749,3539,199,27.08.1988
3750,3540,199,27.08.1988
3751,3541,199,27.08.1988
3752,3542,199,27.08.1988
3753,3543,199,27.08.1988
3754,3544,199,27.08.1988
3755,3545,199,27.08.1988
3756,3546,199,27.08.1988
3757,3547,199,27.08.1988
3758,3548,199,27.08.1988
3759,3549,199,27.08.1988
3760,3550,199,27.08.1988
3762,3551,200,29.08.1988
3763,3552,200,29.08.1988
3764,3553,200,29.08.1988
3765,3554,200,29.08.1988
3766,3555,200,29.08.1988
3767,3556,200,29.08.1988
3768,3557,200,29.08.1988
3769,3558,200,29.08.1988
3770,3559,200,29.08.1988
3771,3560,200,29.08.1988
3772,3561,200,29.08.1988
3773,3562,200,29.08.1988
3774,3563,200,29.08.1988
3775,3564,200,29.08.1988
3776,3565,200,29.08.1988
3777,3566,200,29.08.1988
3779,3567,201,30.08.1988
3780,3568,201,30.08.1988
3781,3569,201,30.08.1988
3782,3570,201,30.08.1988
3783,3571,201,30.08.1988
3784,3572,201,30.08.1988
3785,3573,201,30.08.1988
3786,3574,201,30.08.1988
3787,3575,201,30.08.1988
3788,3576,201,30.08.1988
3789,3577,201,30.08.1988
3790,3578,201,30.08.1988
3791,3579,201,30.08.1988
3792,3580,201,30.08.1988
3793,3581,201,30.08.1988
3794,3582,201,30.08.1988
3796,3583,202,31.08.1988
3797,3584,202,31.08.1988
3798,3585,202,31.08.1988
3799,3586,202,31.08.1988
3800,3587,202,31.08.1988
3801,3588,202,31.08.1988
3802,3589,202,31.08.1988
3803,3590,202,31.08.1988
3804,3591,202,31.08.1988
3805,3592,202,31.08.1988
3806,3593,202,31.08.1988
3807,3594,202,31.08.1988
3808,3595,202,31.08.1988
3809,3596,202,31.08.1988
3810,3597,202,31.08.1988
3811,3598,202,31.08.1988
3813,3599,203,01.09.1988
3814,3600,203,01.09.1988
3815,3601,203,01.09.1988
3816,3602,203,01.09.1988
3817,3603,203,01.09.1988
3818,3604,203,01.09.1988
3819,3605,203,01.09.1988
3820,3606,203,01.09.1988
3821,3607,203,01.09.1988
3822,3608,203,01.09.1988
3823,3609,203,01.09.1988
3824,3610,203,01.09.1988
3825,3611,203,01.09.1988
3826,3612,203,01.09.1988
3827,3613,203,01.09.1988
3828,3614,203,01.09.1988
3830,3615,204,02.09.1988
3831,3616,204,02.09.1988
3832,3617,204,02.09.1988
3833,3618,204,02.09.1988
3834,3619,204,02.09.1988
3835,3620,204,02.09.1988
3836,3621,204,02.09.1988
3837,3622,204,02.09.1988
3838,3623,204,02.09.1988
3839,3624,204,02.09.1988
3840,3625,204,02.09.1988
3841,3626,204,02.09.1988
3843,3627,205,03.09.1988
3844,3628,205,03.09.1988
3845,3629,205,03.09.1988
3846,3630,205,03.09.1988
3847,3631,205,03.09.1988
3848,3632,205,03.09.1988
3849,3633,205,03.09.1988
3850,3634,205,03.09.1988
3851,3635,205,03.09.1988
3852,3636,205,03.09.1988
3853,3637,205,03.09.1988
3854,3638,205,03.09.1988
3856,3639,206,05.09.1988
3857,3640,206,05.09.1988
3858,3641,206,05.09.1988
3859,3642,206,05.09.1988
3860,3643,206,05.09.1988
3861,3644,206,05.09.1988
3862,3645,206,05.09.1988
3863,3646,206,05.09.1988
3864,3647,206,05.09.1988
3865,3648,206,05.09.1988
3866,3649,206,05.09.1988
3867,3650,206,05.09.1988
3868,3651,206,05.09.1988
3869,3652,206,05.09.1988
3870,3653,206,05.09.1988
3871,3654,206,05.09.1988
3873,3655,207,06.09.1988
3874,3656,207,06.09.1988
3875,3657,207,06.09.1988
3876,3658,207,06.09.1988
3877,3659,207,06.09.1988
3878,3660,207,06.09.1988
3879,3661,207,06.09.1988
3880,3662,207,06.09.1988
3881,3663,207,06.09.1988
3882,3664,207,06.09.1988
3883,3665,207,06.09.1988
3884,3666,207,06.09.1988
3885,3667,207,06.09.1988
3886,3668,207,06.09.1988
3887,3669,207,06.09.1988
3888,3670,207,06.09.1988
3889,3671,207,06.09.1988
3890,3672,207,06.09.1988
3891,3673,207,06.09.1988
3892,3674,207,06.09.1988
3894,3675,208,07.09.1988
3895,3676,208,07.09.1988
3896,3677,208,07.09.1988
3897,3678,208,07.09.1988
3898,3679,208,07.09.1988
3899,3680,208,07.09.1988
3900,3681,208,07.09.1988
3901,3682,208,07.09.1988
3902,3683,208,07.09.1988
3903,3684,208,07.09.1988
3904,3685,208,07.09.1988
3905,3686,208,07.09.1988
3906,3687,208,07.09.1988
3907,3688,208,07.09.1988
3908,3689,208,07.09.1988
3909,3690,208,07.09.1988
3911,3691,209,08.09.1988
3912,3692,209,08.09.1988
3913,3693,209,08.09.1988
3914,3694,209,08.09.1988
3915,3695,209,08.09.1988
3916,3696,209,08.09.1988
3917,3697,209,08.09.1988
3918,3698,209,08.09.1988
3919,3699,209,08.09.1988
3920,3700,209,08.09.1988
3921,3701,209,08.09.1988
3922,3702,209,08.09.1988
3923,3703,209,08.09.1988
3924,3704,209,08.09.1988
3925,3705,209,08.09.1988
3926,3706,209,08.09.1988
3928,3707,210,09.09.1988
3929,3708,210,09.09.1988
3930,3709,210,09.09.1988
3931,3710,210,09.09.1988
3932,3711,210,09.09.1988
3933,3712,210,09.09.1988
3934,3713,210,09.09.1988
3935,3714,210,09.09.1988
3936,3715,210,09.09.1988
3937,3716,210,09.09.1988
3938,3717,210,09.09.1988
3939,3718,210,09.09.1988
3941,3719,211,10.09.1988
3942,3720,211,10.09.1988
3943,3721,211,10.09.1988
3944,3722,211,10.09.1988
3945,3723,211,10.09.1988
3946,3724,211,10.09.1988
3947,3725,211,10.09.1988
3948,3726,211,10.09.1988
3949,3727,211,10.09.1988
3950,3728,211,10.09.1988
3951,3729,211,10.09.1988
3952,3730,211,10.09.1988
3954,3731,212,12.09.1988
3955,3732,212,12.09.1988
3956,3733,212,12.09.1988
3957,3734,212,12.09.1988
3958,3735,212,12.09.1988
3959,3736,212,12.09.1988
3960,3737,212,12.09.1988
3961,3738,212,12.09.1988
3962,3739,212,12.09.1988
3963,3740,212,12.09.1988
3964,3741,212,12.09.1988
3965,3742,212,12.09.1988
3966,3743,212,12.09.1988
3967,3744,212,12.09.1988
3968,3745,212,12.09.1988
3969,3746,212,12.09.1988
3970,3747,212,12.09.1988
3971,3748,212,12.09.1988
3972,3749,212,12.09.1988
3973,3750,212,12.09.1988
3975,3751,213,13.09.1988
3976,3752,213,13.09.1988
3977,3753,213,13.09.1988
3978,3754,213,13.09.1988
3979,3755,213,13.09.1988
3980,3756,213,13.09.1988
3981,3757,213,13.09.1988
3982,3758,213,13.09.1988
3983,3759,213,13.09.1988
3984,3760,213,13.09.1988
3985,3761,213,13.09.1988
3986,3762,213,13.09.1988
3987,3763,213,13.09.1988
3988,3764,213,13.09.1988
3989,3765,213,13.09.1988
3990,3766,213,13.09.1988
3992,3767,214,14.09.1988
3993,3768,214,14.09.1988
3994,3769,214,14.09.1988
3995,3770,214,14.09.1988
3996,3771,214,14.09.1988
3997,3772,214,14.09.1988
3998,3773,214,14.09.1988
3999,3774,214,14.09.1988
4000,3775,214,14.09.1988
4001,3776,214,14.09.1988
4002,3777,214,14.09.1988
4003,3778,214,14.09.1988
4004,3779,214,14.09.1988
4005,3780,214,14.09.1988
4006,3781,214,14.09.1988
4007,3782,214,14.09.1988
4009,3783,215,15.09.1988
4010,3784,215,15.09.1988
4011,3785,215,15.09.1988
4012,3786,215,15.09.1988
4013,3787,215,15.09.1988
4014,3788,215,15.09.1988
4015,3789,215,15.09.1988
4016,3790,215,15.09.1988
4017,3791,215,15.09.1988
4018,3792,215,15.09.1988
4019,3793,215,15.09.1988
4020,3794,215,15.09.1988
4021,3795,215,15.09.1988
4022,3796,215,15.09.1988
4023,3797,215,15.09.1988
4024,3798,215,15.09.1988
4026,3799,216,16.09.1988
4027,3800,216,16.09.1988
4028,3801,216,16.09.1988
4029,3802,216,16.09.1988
4030,3803,216,16.09.1988
4031,3804,216,16.09.1988
4032,3805,216,16.09.1988
4033,3806,216,16.09.1988
4034,3807,216,16.09.1988
4035,3808,216,16.09.1988
4036,3809,216,16.09.1988
4037,3810,216,16.09.1988
4039,3811,217,17.09.1988
4040,3812,217,17.09.1988
4041,3813,217,17.09.1988
4042,3814,217,17.09.1988
4043,3815,217,17.09.1988
4044,3816,217,17.09.1988
4045,3817,217,17.09.1988
4046,3818,217,17.09.1988
4047,3819,217,17.09.1988
4048,3820,217,17.09.1988
4049,3821,217,17.09.1988
4050,3822,217,17.09.1988
4052,3823,218,19.09.1988
4053,3824,218,19.09.1988
4054,3825,218,19.09.1988
4055,3826,218,19.09.1988
4056,3827,218,19.09.1988
4057,3828,218,19.09.1988
4058,3829,218,19.09.1988
4059,3830,218,19.09.1988
4060,3831,218,19.09.1988
4061,3832,218,19.09.1988
4062,3833,218,19.09.1988
4063,3834,218,19.09.1988
4064,3835,218,19.09.1988
4065,3836,218,19.09.1988
4066,3837,218,19.09.1988
4067,3838,218,19.09.1988
4069,3839,219,20.09.1988
4070,3840,219,20.09.1988
4071,3841,219,20.09.1988
4072,3842,219,20.09.1988
4073,3843,219,20.09.1988
4074,3844,219,20.09.1988
4075,3845,219,20.09.1988
4076,3846,219,20.09.1988
4077,3847,219,20.09.1988
4078,3848,219,20.09.1988
4079,3849,219,20.09.1988
4080,3850,219,20.09.1988
4081,3851,219,20.09.1988
